"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.006,0.009,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,-0.016,0.002,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.019,0.002,0.003,0.001,0.000,0.001,0.000,0.001,0.000,-0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.003,0.001,-0.001,0.000,0.002,0.000,0.003,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,-0.000,0.000,0.001,0.000,0.001,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000,-0.001,0.000,0.001,0.001,0.001,0.039,0.001,0.253,-0.000,-0.017,28.438,1.445,-0.003,-0.063,0.063,0.985,0.670,1.112,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.002,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
"1Q2",0.000,-0.000,0.000,-0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.002,0.001,0.000,0.000,0.002,0.000,0.000,0.004,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.681,0.010,-0.008,0.002,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.019,0.003,0.004,0.001,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000,-0.001,0.000,0.001,0.001,0.001,0.001,0.002,0.000,0.000,0.001,0.000,0.001,-0.000,-0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.000,0.000,0.000,0.005,0.001,-0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000,-0.001,0.000,0.001,0.001,0.001,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.000,0.001,0.000,0.001,-0.001,-0.001,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,-0.001,0.000,0.001,0.000,0.001,0.002,0.002,0.001,0.000,0.002,0.000,0.002,0.000,-0.001,0.000,0.001,0.001,0.001,0.058,0.003,0.363,-0.001,-0.038,28.682,1.361,-0.007,-0.122,0.102,0.963,0.682,1.076,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.000,0.001,0.000,0.001,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.002,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
"1Q3",0.001,-0.001,0.001,-0.001,0.002,0.000,0.000,0.001,0.001,0.000,-0.001,0.001,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.007,0.000,0.000,0.004,0.000,0.000,0.000,0.001,0.000,1.323,0.011,-0.027,0.002,0.000,0.000,0.000,-0.000,-0.000,0.001,-0.000,0.000,0.001,-0.000,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.019,0.002,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.019,0.004,0.005,0.001,0.000,0.002,0.000,0.002,-0.000,-0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000,-0.001,0.000,0.001,0.001,0.001,0.002,0.002,0.000,0.000,0.001,0.000,0.002,-0.000,-0.001,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.000,0.000,0.000,0.006,0.000,-0.002,0.001,0.004,0.001,0.006,0.001,0.001,0.000,0.000,0.001,0.000,0.002,0.000,-0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,-0.001,0.000,0.001,0.000,0.001,-0.001,-0.001,-0.001,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.000,-0.001,0.000,0.001,0.001,0.001,0.002,0.003,0.001,0.000,0.002,0.000,0.002,0.000,-0.001,0.001,0.002,0.002,0.002,0.060,0.006,0.360,-0.001,-0.058,28.834,1.276,-0.007,-0.146,0.120,0.939,0.682,1.043,0.001,0.001,0.000,0.000,0.001,0.000,0.002,0.000,-0.001,0.000,0.001,0.001,0.001,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.002,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
"1Q4",0.001,-0.002,0.001,-0.001,0.002,0.001,0.000,0.001,0.001,0.000,-0.002,0.001,0.003,0.001,0.001,0.000,0.003,0.001,0.001,0.009,0.000,0.000,0.005,0.000,0.000,-0.000,0.001,0.000,1.941,0.007,-0.047,0.003,0.001,0.000,0.000,-0.000,-0.000,0.001,-0.000,0.000,0.001,-0.000,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.002,0.038,0.002,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.018,0.005,0.006,0.001,0.000,0.003,0.000,0.002,-0.000,-0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.000,0.000,0.002,0.000,0.001,0.000,-0.001,0.000,0.001,0.001,0.001,0.002,0.002,0.000,0.000,0.002,0.000,0.002,-0.000,-0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.000,0.000,0.000,0.007,0.000,-0.002,0.001,0.005,0.001,0.006,0.001,0.002,0.000,0.000,0.002,0.000,0.002,0.000,-0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.000,-0.001,0.000,0.001,0.000,0.002,-0.001,-0.001,-0.001,0.000,-0.000,0.000,0.000,0.001,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.002,0.000,-0.001,0.000,0.001,0.001,0.001,0.003,0.003,0.001,0.000,0.003,0.000,0.003,-0.000,-0.002,0.001,0.002,0.002,0.002,0.052,0.011,0.277,-0.001,-0.071,28.948,1.200,-0.002,-0.129,0.115,0.920,0.676,1.018,0.001,0.001,0.000,0.000,0.001,0.000,0.002,0.000,-0.001,0.001,0.001,0.001,0.002,0.000,0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.002,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
"2Q1",0.000,-0.003,0.001,-0.001,0.002,0.001,0.000,0.001,0.001,-0.000,-0.003,0.001,0.002,0.000,0.001,0.000,0.003,0.000,0.001,0.011,0.000,0.000,0.005,0.000,0.000,-0.001,0.001,-0.000,2.537,-0.008,-0.067,0.003,0.001,0.000,0.000,-0.000,-0.000,0.001,-0.000,0.000,0.001,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.041,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.005,0.007,0.001,0.000,0.003,0.000,0.001,-0.000,-0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.000,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.000,0.000,0.002,0.000,0.002,-0.000,-0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.000,0.001,0.000,0.005,-0.001,-0.002,0.001,0.003,0.001,0.004,0.002,0.002,0.001,0.000,0.002,0.000,0.002,0.000,-0.001,0.001,0.001,0.002,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.000,-0.001,0.000,0.001,0.001,0.001,-0.000,-0.000,-0.001,0.000,0.000,0.000,0.001,0.001,-0.000,0.000,0.000,-0.000,0.001,0.001,0.001,0.000,0.000,0.002,0.000,0.002,0.000,-0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.001,0.000,0.003,0.000,0.002,-0.000,-0.002,0.001,0.001,0.002,0.001,0.030,0.019,0.089,-0.001,-0.073,0.380,-0.280,0.003,-0.069,0.091,-0.060,0.014,-0.090,0.001,0.001,0.000,0.000,0.001,0.000,0.002,0.000,-0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000
"2Q2",-0.000,-0.004,0.001,-0.002,-0.000,0.000,-0.000,-0.002,0.000,-0.000,-0.005,0.001,0.001,-0.002,0.000,-0.000,0.001,0.000,0.000,0.009,0.000,0.000,0.003,0.000,0.000,-0.003,0.000,-0.001,2.405,-0.023,-0.057,0.001,0.000,0.000,0.000,-0.000,-0.000,0.001,-0.000,0.000,0.001,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.038,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.005,0.007,0.002,0.000,0.004,0.000,0.001,-0.000,-0.002,0.002,0.001,0.003,0.000,0.001,0.002,0.000,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.000,0.003,0.000,0.001,-0.000,-0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.000,0.001,0.000,0.003,-0.001,-0.002,0.001,0.002,0.001,0.003,0.002,0.002,0.001,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.002,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,-0.000,-0.000,-0.001,0.000,0.000,0.000,0.001,0.000,-0.000,0.000,0.000,-0.000,0.001,0.001,0.001,0.000,0.000,0.002,0.000,0.001,0.000,-0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.001,0.000,0.004,0.000,0.002,-0.000,-0.002,0.001,0.001,0.003,0.001,0.010,0.025,-0.071,0.000,-0.068,0.308,-0.265,0.014,-0.004,0.071,-0.053,0.002,-0.074,0.001,0.002,0.000,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000
"2Q3",-0.000,-0.005,0.000,-0.002,-0.002,0.000,-0.000,-0.004,0.000,-0.001,-0.006,-0.000,0.001,-0.003,0.000,-0.000,0.000,0.000,0.000,0.007,-0.000,0.000,0.001,0.000,0.000,-0.004,0.000,-0.001,2.282,-0.034,-0.045,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.001,-0.000,0.000,0.001,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.033,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.006,0.007,0.002,0.000,0.004,0.000,0.000,-0.000,-0.002,0.002,0.000,0.003,-0.000,0.001,0.002,0.001,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.000,0.003,0.000,0.001,-0.000,-0.002,0.001,0.001,0.002,0.000,0.001,0.001,0.002,0.000,0.001,0.000,0.002,-0.001,-0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,-0.000,-0.000,-0.001,0.000,0.000,0.000,0.001,0.000,-0.000,0.000,0.000,-0.000,0.001,0.001,0.001,0.000,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.001,0.000,0.004,0.000,0.001,-0.000,-0.002,0.001,0.001,0.003,0.000,-0.000,0.030,-0.167,0.002,-0.056,0.212,-0.233,0.023,0.050,0.056,-0.034,-0.004,-0.046,0.001,0.002,0.001,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000
"2Q4",-0.001,-0.006,-0.000,-0.002,-0.003,0.000,-0.000,-0.005,-0.000,-0.001,-0.006,-0.001,0.000,-0.004,0.000,-0.000,-0.001,-0.000,0.000,0.006,-0.000,0.000,-0.001,0.000,0.000,-0.005,-0.000,-0.001,2.154,-0.038,-0.031,-0.002,0.000,-0.000,0.000,-0.000,-0.000,0.001,-0.000,0.000,0.001,-0.000,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.026,-0.001,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.006,0.007,0.002,0.000,0.004,0.000,-0.000,-0.000,-0.002,0.002,-0.000,0.003,-0.001,0.001,0.002,0.001,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.000,0.003,0.000,0.001,-0.000,-0.002,0.001,0.001,0.002,-0.000,0.001,0.001,0.002,0.000,0.002,0.000,0.001,-0.001,-0.002,0.001,0.000,0.001,0.000,0.002,0.002,0.001,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.000,0.000,-0.000,0.001,0.001,0.001,0.000,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.001,0.000,0.004,0.000,0.001,-0.000,-0.002,0.001,0.001,0.003,0.000,-0.003,0.034,-0.207,0.003,-0.039,0.148,-0.194,0.031,0.088,0.046,-0.010,-0.002,-0.014,0.001,0.002,0.001,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.001,-0.001,0.000,-0.000,0.000,-0.001,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000
"3Q1",-0.001,-0.007,-0.000,-0.002,-0.004,-0.000,-0.000,-0.006,-0.000,-0.001,-0.006,-0.001,-0.000,-0.005,-0.000,-0.001,-0.001,-0.000,0.000,0.004,-0.000,0.000,-0.002,-0.000,-0.000,-0.006,-0.000,-0.001,2.020,-0.035,-0.017,-0.002,-0.000,-0.000,0.000,-0.001,-0.000,0.001,-0.000,0.000,0.001,-0.000,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.020,-0.001,0.000,-0.001,0.000,-0.000,0.000,-0.000,0.000,0.001,0.006,0.007,0.002,-0.000,0.004,-0.000,-0.001,-0.000,-0.002,0.002,-0.000,0.003,-0.001,0.001,0.002,0.001,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.002,0.000,0.002,0.003,0.001,0.000,0.004,0.000,0.000,-0.000,-0.002,0.001,0.000,0.002,-0.000,0.001,0.001,0.001,-0.000,0.003,-0.000,-0.000,-0.001,-0.002,0.001,-0.000,0.001,-0.001,0.002,0.002,0.001,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.002,0.000,0.001,0.001,0.000,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.000,0.001,0.000,-0.000,-0.000,-0.000,0.000,0.001,0.000,0.001,0.000,-0.000,0.000,0.000,-0.000,0.001,0.001,0.001,0.000,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.000,0.003,0.004,0.001,-0.000,0.005,-0.000,0.000,-0.000,-0.002,0.001,0.000,0.003,-0.000,0.000,0.038,-0.209,0.005,-0.020,0.104,-0.153,0.037,0.113,0.041,0.014,0.003,0.019,0.001,0.002,0.001,0.000,0.002,0.000,0.001,-0.000,-0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.001,-0.001,0.000,-0.000,0.000,-0.001,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000
"3Q2",-0.001,-0.007,-0.001,-0.002,-0.004,-0.000,-0.000,-0.006,-0.001,-0.001,-0.006,-0.001,-0.001,-0.005,-0.000,-0.001,-0.002,-0.001,0.000,0.003,-0.000,0.000,-0.003,-0.000,-0.000,-0.006,-0.000,-0.001,1.883,-0.030,-0.004,-0.003,-0.000,-0.000,0.000,-0.001,-0.001,0.001,-0.000,0.000,0.001,-0.000,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.000,-0.001,0.014,-0.001,0.000,-0.001,0.000,-0.000,0.000,-0.000,0.000,0.001,0.006,0.007,0.002,-0.000,0.005,-0.000,-0.001,-0.000,-0.002,0.002,-0.001,0.003,-0.001,0.001,0.002,0.001,0.000,0.003,0.000,0.000,-0.000,-0.001,0.001,0.001,0.002,0.000,0.003,0.003,0.001,-0.000,0.004,-0.000,0.000,-0.000,-0.001,0.001,0.000,0.002,-0.000,0.001,0.001,0.001,-0.000,0.003,-0.000,-0.001,-0.001,-0.001,0.001,-0.001,0.001,-0.001,0.002,0.002,0.001,-0.000,0.003,0.000,0.000,-0.000,-0.001,0.001,0.001,0.002,0.000,0.001,0.001,0.000,-0.000,0.002,-0.000,0.000,-0.000,-0.001,0.001,0.000,0.001,0.000,-0.000,-0.000,-0.000,0.000,0.001,0.000,0.001,0.000,-0.000,0.000,0.000,-0.000,0.001,0.001,0.001,0.001,0.000,0.003,0.000,0.001,-0.000,-0.001,0.001,0.000,0.001,0.000,0.003,0.004,0.001,-0.000,0.005,-0.000,0.000,-0.000,-0.002,0.001,0.000,0.003,-0.000,0.006,0.042,-0.192,0.006,0.002,0.075,-0.114,0.042,0.125,0.038,0.038,0.011,0.049,0.001,0.002,0.001,-0.000,0.002,0.000,0.000,-0.000,-0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.000,-0.000,0.000,-0.000,-0.000,-0.001,-0.001,0.000,-0.000,0.000,-0.001,-0.000,-0.000,-0.000,-0.000,-0.001,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.001,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000
