"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.006,0.000,-0.003,-0.303,-0.000,0.006,-0.067,0.000,0.004,-0.127,-0.000,0.007,-0.029,0.000,0.005,-0.082,0.000,0.008,-0.016,0.000,0.011,0.026,0.000,0.008,-0.035,-0.000,0.004,-0.122,-0.000,0.010,0.020,0.000,0.004,-0.074,0.000,0.008,0.013,0.000,0.004,0.002,0.000,0.003,0.001,0.096,0.035,0.096,0.040,0.096,0.030,0.096,0.048,0.096,0.047,0.096,0.040,0.096,0.028,0.096,0.044,0.096,0.035,0.096,0.033,0.096,0.056,0.005,-0.024,0.002,-0.016,0.001,-0.011,0.985,0.174,0.147,0.258,-0.009,0.118,25.378,1.268,-0.070,-0.202,0.076,0.928,1.680,0.835,0.071,0.045,0.156,-0.001,0.027,30.856,1.166,-0.049,-0.197,0.062,0.989,0.765,1.067,0.100,0.087,0.136,-0.002,0.062,42.803,1.236,-0.051,-0.195,0.069,0.977,0.831,1.023,0.054,0.013,0.249,-0.001,0.005,28.662,1.343,-0.060,-0.206,0.069,0.987,0.713,1.090,0.052,0.023,0.162,-0.003,0.026,23.416,1.277,-0.074,-0.204,0.064,0.956,0.774,1.015,0.030,-0.004,0.164,-0.002,0.005,25.596,1.436,-0.069,-0.212,0.069,0.982,0.712,1.079,-0.003,-0.037,0.223,-0.002,-0.024,22.659,1.856,-0.086,-0.234,0.082,0.941,0.628,1.068,0.050,0.026,0.161,-0.002,0.025,35.628,1.546,-0.066,-0.215,0.078,0.999,0.717,1.105,0.085,0.049,0.210,-0.005,0.049,24.481,1.468,-0.068,-0.214,0.075,0.969,0.859,1.001,0.034,-0.009,0.267,-0.000,-0.022,28.438,1.452,-0.051,-0.213,0.071,0.990,0.666,1.121,0.078,0.052,0.167,-0.002,0.047,41.192,1.339,-0.071,-0.202,0.074,0.998,0.776,1.075,0.007,0.006,0.013,0.004,-0.011,0.003,0.054,0.039,-0.043,-0.001,0.039,0.007,0.050,0.001,0.000,0.005,0.001,-0.016,0.001,0.012,0.060,-0.011,-0.003,0.009,0.000,0.016,-0.000,-0.001,0.002,0.001,-0.012,0.000,0.006,0.036,-0.002,0.004,-0.001,0.008
"1Q2",0.019,0.379,0.013,-0.353,0.480,0.020,-0.091,0.264,0.021,-0.162,0.626,0.019,-0.053,0.483,0.017,-0.113,0.563,0.022,-0.036,0.695,0.028,-0.005,0.399,0.021,-0.055,0.471,0.020,-0.150,0.704,0.026,0.001,0.523,0.015,-0.101,-0.030,0.016,0.033,-0.013,0.009,0.009,-0.009,0.005,0.005,0.087,0.000,0.087,0.029,0.087,0.014,0.087,0.042,0.087,0.034,0.087,0.034,0.087,0.025,0.087,0.040,0.087,0.019,0.087,0.028,0.087,0.047,0.010,-0.012,0.004,-0.012,0.002,-0.009,0.981,0.253,0.213,0.375,-0.006,0.173,25.733,1.197,-0.031,-0.194,0.106,0.910,1.737,0.808,0.109,0.074,0.221,0.003,0.044,31.195,1.114,-0.023,-0.183,0.099,0.992,0.800,1.059,0.154,0.139,0.198,0.006,0.100,43.439,1.161,-0.027,-0.178,0.104,0.979,0.883,1.010,0.083,0.026,0.359,-0.001,0.009,28.944,1.287,-0.027,-0.203,0.112,0.984,0.738,1.076,0.080,0.040,0.234,-0.002,0.037,23.678,1.215,-0.034,-0.198,0.101,0.941,0.798,0.988,0.050,0.002,0.237,-0.001,0.008,25.794,1.378,-0.035,-0.216,0.112,0.974,0.729,1.062,0.010,-0.036,0.320,-0.002,-0.045,22.926,1.769,-0.049,-0.259,0.132,0.918,0.640,1.030,0.076,0.043,0.231,-0.001,0.042,35.891,1.476,-0.033,-0.220,0.128,0.996,0.741,1.091,0.127,0.076,0.308,-0.004,0.069,24.737,1.404,-0.034,-0.218,0.115,0.957,0.893,0.975,0.059,0.000,0.385,0.002,-0.036,28.685,1.398,-0.028,-0.217,0.115,0.988,0.687,1.109,0.120,0.085,0.237,-0.001,0.082,41.550,1.267,-0.030,-0.191,0.120,1.000,0.813,1.065,0.010,0.008,0.021,0.007,-0.019,0.006,0.084,0.010,-0.048,0.004,0.060,0.010,0.077,0.001,-0.000,0.007,0.002,-0.029,0.001,0.019,0.031,-0.012,-0.004,0.013,-0.000,0.025,-0.000,-0.001,0.003,0.001,-0.023,0.001,0.010,0.027,-0.003,0.007,-0.001,0.013
"1Q3",0.032,0.752,0.034,-0.380,0.896,0.035,-0.106,0.479,0.039,-0.186,1.170,0.031,-0.068,0.916,0.031,-0.133,1.041,0.036,-0.049,1.240,0.044,-0.029,0.728,0.033,-0.069,0.898,0.037,-0.170,1.286,0.041,-0.012,0.990,0.025,-0.117,-0.065,0.021,0.046,-0.026,0.013,0.014,-0.018,0.008,0.008,0.083,0.005,0.083,0.041,0.083,0.031,0.083,0.053,0.083,0.040,0.083,0.046,0.083,0.043,0.083,0.054,0.083,0.029,0.083,0.045,0.083,0.056,0.014,0.005,0.006,-0.004,0.004,-0.004,0.981,0.265,0.227,0.381,0.004,0.186,25.970,1.133,-0.003,-0.164,0.119,0.897,1.759,0.791,0.124,0.094,0.220,0.009,0.056,31.411,1.066,-0.000,-0.149,0.120,0.998,0.819,1.060,0.177,0.168,0.202,0.017,0.125,43.839,1.094,-0.006,-0.136,0.125,0.987,0.913,1.010,0.095,0.039,0.364,0.002,0.014,29.123,1.235,0.003,-0.175,0.136,0.983,0.751,1.070,0.090,0.051,0.234,0.001,0.040,23.849,1.165,0.002,-0.170,0.120,0.935,0.810,0.975,0.060,0.014,0.238,0.002,0.012,25.921,1.329,-0.004,-0.195,0.136,0.971,0.740,1.054,0.021,-0.024,0.319,-0.000,-0.059,23.099,1.704,-0.016,-0.251,0.157,0.905,0.650,1.008,0.087,0.056,0.234,0.002,0.057,36.056,1.411,-0.002,-0.196,0.157,0.995,0.755,1.085,0.138,0.088,0.315,0.002,0.072,24.905,1.343,-0.005,-0.197,0.134,0.945,0.906,0.957,0.073,0.015,0.391,0.007,-0.042,28.843,1.350,-0.008,-0.194,0.138,0.989,0.702,1.105,0.137,0.107,0.236,0.002,0.111,41.773,1.202,0.008,-0.155,0.147,1.007,0.835,1.066,0.012,0.008,0.027,0.009,-0.023,0.008,0.097,-0.014,-0.049,0.009,0.069,0.012,0.089,0.001,-0.001,0.009,0.003,-0.040,0.002,0.021,0.003,-0.013,-0.004,0.015,-0.001,0.028,-0.000,-0.001,0.003,0.002,-0.033,0.001,0.012,0.018,-0.003,0.008,-0.002,0.015
"1Q4",0.041,1.117,0.053,-0.389,1.290,0.045,-0.113,0.701,0.052,-0.199,1.680,0.038,-0.078,1.326,0.041,-0.143,1.489,0.045,-0.059,1.749,0.054,-0.048,1.052,0.040,-0.079,1.304,0.050,-0.183,1.826,0.050,-0.020,1.434,0.031,-0.126,-0.097,0.023,0.053,-0.035,0.015,0.017,-0.024,0.010,0.010,0.081,0.029,0.081,0.067,0.081,0.066,0.081,0.075,0.081,0.059,0.081,0.070,0.081,0.073,0.081,0.078,0.081,0.053,0.081,0.075,0.081,0.075,0.017,0.024,0.009,0.006,0.005,0.000,0.987,0.234,0.208,0.312,0.016,0.178,26.148,1.084,0.021,-0.103,0.117,0.895,1.760,0.788,0.125,0.109,0.176,0.014,0.069,31.574,1.024,0.023,-0.085,0.126,1.008,0.829,1.070,0.179,0.183,0.168,0.027,0.145,44.144,1.036,0.015,-0.065,0.133,1.000,0.929,1.022,0.094,0.052,0.298,0.004,0.024,29.258,1.190,0.032,-0.112,0.139,0.986,0.757,1.072,0.087,0.061,0.184,0.005,0.042,23.976,1.128,0.036,-0.110,0.122,0.938,0.815,0.978,0.063,0.030,0.189,0.005,0.021,26.017,1.290,0.027,-0.136,0.139,0.974,0.747,1.056,0.027,-0.007,0.248,0.002,-0.064,23.226,1.657,0.017,-0.194,0.155,0.901,0.658,0.999,0.090,0.069,0.192,0.004,0.074,36.181,1.358,0.030,-0.132,0.164,1.000,0.763,1.089,0.126,0.090,0.256,0.008,0.069,25.031,1.293,0.021,-0.139,0.135,0.941,0.906,0.950,0.077,0.034,0.319,0.011,-0.036,28.962,1.308,0.014,-0.134,0.141,0.994,0.710,1.108,0.140,0.125,0.189,0.007,0.138,41.944,1.149,0.044,-0.085,0.155,1.020,0.846,1.079,0.013,0.009,0.030,0.009,-0.021,0.008,0.096,-0.033,-0.047,0.013,0.068,0.013,0.088,0.000,-0.001,0.009,0.003,-0.046,0.002,0.020,-0.023,-0.013,-0.003,0.014,-0.002,0.027,-0.001,-0.001,0.004,0.002,-0.040,0.001,0.012,0.008,-0.003,0.007,-0.003,0.015
"2Q1",0.037,1.486,0.069,-0.114,1.679,0.043,-0.051,0.962,0.052,-0.088,2.169,0.032,-0.051,1.721,0.042,-0.066,1.921,0.039,-0.044,2.252,0.045,-0.074,1.393,0.033,-0.048,1.705,0.053,-0.069,2.344,0.042,-0.041,1.865,0.028,-0.059,-0.120,0.014,0.038,-0.037,0.012,0.015,-0.026,0.009,0.010,-0.013,-0.018,-0.013,0.000,-0.013,0.011,-0.013,0.000,-0.013,-0.012,-0.013,0.000,-0.013,0.000,-0.013,0.000,-0.013,-0.009,-0.013,0.005,-0.013,0.000,0.015,0.026,0.009,0.011,0.006,0.004,0.029,0.161,0.166,0.143,0.027,0.168,0.615,-0.203,0.042,-0.008,0.100,-0.016,0.151,-0.036,0.113,0.124,0.075,0.018,0.089,0.524,-0.152,0.036,0.009,0.117,0.053,0.110,0.033,0.163,0.191,0.083,0.033,0.170,0.825,-0.205,0.031,0.038,0.127,0.073,0.166,0.044,0.081,0.070,0.136,0.007,0.042,0.445,-0.163,0.052,-0.013,0.124,0.025,0.075,0.006,0.071,0.072,0.068,0.009,0.049,0.457,-0.170,0.060,-0.016,0.106,-0.006,0.068,-0.030,0.059,0.055,0.074,0.008,0.037,0.329,-0.168,0.050,-0.037,0.123,0.005,0.055,-0.013,0.027,0.019,0.083,0.004,-0.055,0.468,-0.246,0.053,-0.083,0.128,-0.047,0.026,-0.076,0.086,0.086,0.087,0.007,0.098,0.367,-0.199,0.052,-0.026,0.149,0.030,0.084,0.009,0.093,0.088,0.111,0.014,0.070,0.440,-0.194,0.044,-0.039,0.116,-0.015,0.085,-0.044,0.071,0.059,0.142,0.013,-0.018,0.394,-0.165,0.031,-0.032,0.124,0.019,0.064,0.001,0.129,0.143,0.081,0.011,0.169,0.459,-0.196,0.071,0.019,0.145,0.066,0.127,0.045,0.015,0.011,0.031,0.006,-0.014,0.006,0.055,-0.054,-0.041,0.017,0.039,0.012,0.048,0.000,-0.001,0.008,0.002,-0.048,0.002,0.010,-0.050,-0.012,-0.002,0.006,-0.003,0.014,-0.001,-0.001,0.003,0.002,-0.044,0.001,0.007,-0.004,-0.002,0.004,-0.003,0.010
"2Q2",0.022,1.410,0.055,-0.089,1.527,0.025,-0.038,0.898,0.029,-0.071,1.973,0.017,-0.034,1.581,0.030,-0.046,1.740,0.023,-0.032,2.019,0.024,-0.053,1.267,0.016,-0.037,1.579,0.037,-0.055,2.110,0.021,-0.029,1.705,0.015,-0.044,-0.123,0.004,0.022,-0.031,0.007,0.011,-0.024,0.006,0.009,-0.006,0.013,-0.006,0.021,-0.006,0.035,-0.006,0.015,-0.006,0.007,-0.006,0.014,-0.006,0.020,-0.006,0.019,-0.006,0.014,-0.006,0.024,-0.006,0.016,0.012,0.025,0.009,0.014,0.007,0.007,0.039,0.106,0.140,0.001,0.030,0.170,0.484,-0.187,0.030,0.026,0.094,-0.005,0.134,-0.022,0.100,0.134,-0.007,0.019,0.113,0.430,-0.141,0.035,0.042,0.113,0.059,0.106,0.042,0.150,0.198,0.013,0.033,0.200,0.727,-0.186,0.033,0.078,0.127,0.085,0.164,0.060,0.064,0.078,-0.002,0.008,0.063,0.361,-0.152,0.050,0.028,0.113,0.030,0.067,0.017,0.056,0.079,-0.029,0.011,0.060,0.356,-0.150,0.053,0.019,0.097,0.008,0.061,-0.010,0.050,0.069,-0.022,0.009,0.056,0.264,-0.154,0.045,0.004,0.112,0.013,0.052,-0.001,0.016,0.027,-0.056,0.005,-0.043,0.360,-0.223,0.045,-0.027,0.107,-0.037,0.019,-0.059,0.077,0.093,-0.000,0.008,0.125,0.318,-0.180,0.053,0.022,0.139,0.039,0.083,0.023,0.065,0.086,-0.013,0.016,0.078,0.348,-0.184,0.036,0.002,0.104,-0.010,0.070,-0.033,0.056,0.067,-0.009,0.014,0.005,0.321,-0.160,0.030,0.013,0.112,0.020,0.056,0.006,0.117,0.153,-0.006,0.013,0.201,0.414,-0.171,0.068,0.061,0.140,0.082,0.127,0.066,0.017,0.014,0.028,0.003,-0.002,0.004,0.027,-0.044,-0.034,0.019,0.018,0.012,0.021,0.000,-0.001,0.006,0.001,-0.045,0.001,0.003,-0.047,-0.011,-0.001,0.001,-0.003,0.004,-0.001,-0.001,0.002,0.001,-0.046,0.001,0.004,-0.005,-0.002,0.001,-0.004,0.006
"2Q3",0.003,1.329,0.030,-0.069,1.413,0.004,-0.027,0.876,0.001,-0.056,1.826,0.001,-0.022,1.465,0.013,-0.030,1.609,0.005,-0.023,1.890,0.002,-0.038,1.195,-0.002,-0.027,1.475,0.015,-0.043,1.956,-0.001,-0.019,1.573,-0.001,-0.030,-0.117,-0.005,0.010,-0.021,0.002,0.007,-0.018,0.004,0.008,-0.003,0.025,-0.003,0.029,-0.003,0.042,-0.003,0.021,-0.003,0.015,-0.003,0.021,-0.003,0.026,-0.003,0.024,-0.003,0.023,-0.003,0.032,-0.003,0.021,0.008,0.022,0.008,0.014,0.006,0.008,0.055,0.075,0.127,-0.082,0.029,0.180,0.337,-0.156,0.025,0.054,0.089,0.016,0.125,0.003,0.095,0.141,-0.053,0.017,0.140,0.297,-0.122,0.035,0.071,0.110,0.073,0.106,0.061,0.145,0.205,-0.028,0.030,0.235,0.494,-0.154,0.037,0.109,0.128,0.108,0.164,0.090,0.053,0.082,-0.085,0.008,0.088,0.248,-0.133,0.048,0.062,0.105,0.042,0.062,0.034,0.049,0.084,-0.084,0.011,0.074,0.247,-0.124,0.048,0.048,0.090,0.025,0.058,0.014,0.046,0.078,-0.079,0.009,0.077,0.184,-0.132,0.043,0.040,0.103,0.025,0.052,0.016,0.008,0.030,-0.139,0.005,-0.026,0.247,-0.193,0.042,0.022,0.091,-0.024,0.014,-0.038,0.071,0.097,-0.053,0.009,0.155,0.220,-0.153,0.052,0.062,0.131,0.054,0.082,0.044,0.049,0.087,-0.087,0.016,0.091,0.242,-0.160,0.032,0.038,0.096,0.004,0.061,-0.013,0.045,0.071,-0.099,0.013,0.032,0.223,-0.145,0.030,0.052,0.102,0.028,0.050,0.018,0.111,0.161,-0.056,0.014,0.234,0.286,-0.138,0.066,0.095,0.137,0.103,0.128,0.094,0.018,0.017,0.024,0.000,0.012,0.001,0.008,-0.036,-0.026,0.019,0.005,0.013,0.002,0.001,0.000,0.003,0.000,-0.039,0.001,-0.002,-0.044,-0.009,-0.000,-0.003,-0.003,-0.003,-0.001,-0.001,0.001,0.001,-0.046,0.001,0.001,-0.006,-0.002,-0.001,-0.004,0.002
"2Q4",-0.012,1.252,0.003,-0.053,1.309,-0.014,-0.018,0.857,-0.024,-0.043,1.689,-0.013,-0.012,1.353,-0.002,-0.018,1.490,-0.011,-0.015,1.782,-0.015,-0.026,1.131,-0.016,-0.018,1.379,-0.005,-0.032,1.819,-0.019,-0.011,1.445,-0.013,-0.019,-0.107,-0.011,0.001,-0.009,-0.003,0.004,-0.011,0.001,0.006,-0.003,0.027,-0.003,0.028,-0.003,0.038,-0.003,0.021,-0.003,0.016,-0.003,0.021,-0.003,0.026,-0.003,0.023,-0.003,0.023,-0.003,0.030,-0.003,0.020,0.004,0.017,0.006,0.013,0.006,0.008,0.073,0.064,0.122,-0.114,0.027,0.196,0.237,-0.122,0.024,0.073,0.087,0.040,0.123,0.030,0.095,0.147,-0.070,0.015,0.170,0.207,-0.100,0.036,0.090,0.109,0.089,0.109,0.082,0.147,0.213,-0.044,0.026,0.272,0.341,-0.121,0.041,0.130,0.130,0.131,0.169,0.120,0.050,0.085,-0.120,0.008,0.114,0.173,-0.111,0.047,0.087,0.099,0.056,0.063,0.053,0.048,0.089,-0.104,0.011,0.091,0.173,-0.097,0.044,0.068,0.085,0.043,0.059,0.038,0.047,0.085,-0.102,0.008,0.100,0.130,-0.109,0.041,0.066,0.096,0.039,0.055,0.033,0.006,0.033,-0.175,0.005,-0.005,0.171,-0.161,0.040,0.059,0.079,-0.009,0.012,-0.017,0.070,0.101,-0.075,0.009,0.185,0.154,-0.124,0.052,0.090,0.126,0.071,0.085,0.065,0.045,0.090,-0.118,0.014,0.109,0.170,-0.130,0.030,0.063,0.090,0.022,0.059,0.011,0.041,0.074,-0.138,0.011,0.062,0.157,-0.125,0.032,0.081,0.095,0.039,0.050,0.034,0.111,0.166,-0.073,0.014,0.267,0.200,-0.106,0.064,0.117,0.136,0.125,0.134,0.121,0.020,0.021,0.020,-0.002,0.026,-0.001,-0.004,-0.031,-0.019,0.019,-0.003,0.014,-0.010,0.001,0.001,0.001,-0.000,-0.030,0.000,-0.005,-0.042,-0.007,0.000,-0.006,-0.003,-0.008,-0.001,-0.001,0.000,0.001,-0.044,0.001,-0.001,-0.008,-0.002,-0.002,-0.004,-0.001
"3Q1",-0.021,1.172,-0.018,-0.040,1.206,-0.026,-0.011,0.825,-0.038,-0.031,1.556,-0.020,-0.004,1.243,-0.012,-0.008,1.376,-0.019,-0.008,1.682,-0.025,-0.015,1.064,-0.023,-0.010,1.284,-0.019,-0.022,1.689,-0.029,-0.004,1.315,-0.021,-0.009,-0.097,-0.013,-0.005,0.002,-0.005,0.002,-0.003,-0.001,0.005,-0.006,0.023,-0.006,0.022,-0.006,0.030,-0.006,0.017,-0.006,0.013,-0.006,0.017,-0.006,0.021,-0.006,0.018,-0.006,0.019,-0.006,0.025,-0.006,0.016,-0.000,0.011,0.004,0.011,0.005,0.007,0.090,0.065,0.124,-0.114,0.024,0.216,0.169,-0.089,0.023,0.083,0.087,0.063,0.126,0.056,0.099,0.152,-0.069,0.012,0.200,0.145,-0.078,0.037,0.101,0.109,0.105,0.115,0.102,0.153,0.221,-0.043,0.023,0.309,0.237,-0.088,0.044,0.140,0.133,0.154,0.176,0.147,0.051,0.087,-0.124,0.007,0.140,0.122,-0.089,0.046,0.102,0.096,0.070,0.067,0.071,0.052,0.094,-0.102,0.010,0.109,0.122,-0.073,0.041,0.080,0.083,0.060,0.064,0.059,0.051,0.090,-0.102,0.007,0.123,0.092,-0.086,0.039,0.082,0.092,0.053,0.060,0.050,0.007,0.035,-0.178,0.005,0.017,0.120,-0.128,0.039,0.083,0.070,0.006,0.014,0.003,0.072,0.103,-0.077,0.008,0.215,0.109,-0.096,0.052,0.107,0.123,0.087,0.090,0.085,0.048,0.095,-0.119,0.012,0.129,0.120,-0.099,0.028,0.078,0.087,0.040,0.062,0.034,0.042,0.075,-0.142,0.009,0.093,0.111,-0.103,0.033,0.099,0.091,0.051,0.053,0.051,0.115,0.171,-0.071,0.014,0.299,0.142,-0.076,0.062,0.128,0.137,0.144,0.141,0.145,0.022,0.024,0.016,-0.005,0.040,-0.003,-0.011,-0.026,-0.013,0.019,-0.008,0.016,-0.016,0.001,0.002,-0.001,-0.001,-0.020,-0.000,-0.006,-0.039,-0.006,0.001,-0.007,-0.002,-0.011,-0.000,-0.000,-0.001,0.000,-0.040,0.000,-0.002,-0.009,-0.002,-0.003,-0.004,-0.003
"3Q2",-0.025,1.084,-0.026,-0.031,1.099,-0.030,-0.004,0.771,-0.041,-0.021,1.426,-0.023,0.003,1.131,-0.017,0.000,1.263,-0.023,-0.002,1.580,-0.028,-0.006,0.989,-0.025,-0.003,1.186,-0.024,-0.013,1.562,-0.032,0.002,1.184,-0.023,-0.001,-0.087,-0.013,-0.010,0.011,-0.006,-0.000,0.003,-0.002,0.004,-0.009,0.017,-0.009,0.015,-0.009,0.020,-0.009,0.011,-0.009,0.009,-0.009,0.012,-0.009,0.016,-0.009,0.013,-0.009,0.013,-0.009,0.018,-0.009,0.010,-0.003,0.006,0.002,0.008,0.004,0.006,0.106,0.072,0.128,-0.097,0.021,0.237,0.121,-0.059,0.023,0.087,0.087,0.084,0.133,0.078,0.105,0.156,-0.059,0.010,0.228,0.103,-0.058,0.037,0.105,0.109,0.120,0.122,0.119,0.161,0.229,-0.035,0.020,0.344,0.167,-0.059,0.046,0.143,0.136,0.175,0.185,0.171,0.055,0.089,-0.111,0.007,0.166,0.087,-0.067,0.045,0.108,0.095,0.084,0.073,0.088,0.059,0.098,-0.089,0.009,0.128,0.087,-0.051,0.039,0.084,0.081,0.075,0.069,0.076,0.056,0.095,-0.092,0.007,0.146,0.066,-0.065,0.038,0.090,0.090,0.066,0.066,0.066,0.010,0.036,-0.166,0.005,0.041,0.084,-0.097,0.038,0.096,0.065,0.021,0.018,0.022,0.075,0.105,-0.069,0.008,0.244,0.078,-0.070,0.051,0.114,0.122,0.101,0.095,0.104,0.055,0.100,-0.106,0.010,0.149,0.086,-0.071,0.027,0.085,0.085,0.058,0.068,0.055,0.045,0.076,-0.130,0.008,0.124,0.079,-0.080,0.034,0.109,0.089,0.065,0.057,0.067,0.121,0.175,-0.059,0.013,0.328,0.102,-0.050,0.060,0.130,0.138,0.161,0.149,0.166,0.024,0.026,0.014,-0.006,0.053,-0.005,-0.014,-0.023,-0.008,0.019,-0.010,0.017,-0.020,0.002,0.002,-0.002,-0.001,-0.010,-0.001,-0.007,-0.037,-0.004,0.001,-0.007,-0.001,-0.012,-0.000,-0.000,-0.001,-0.000,-0.036,0.000,-0.003,-0.010,-0.002,-0.004,-0.004,-0.004
