"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.011,-0.000,0.005,0.007,0.000,0.006,0.000,0.000,0.007,-0.005,-0.000,0.016,-0.004,0.000,0.006,0.002,-0.000,0.011,-0.005,0.000,0.021,0.030,0.000,0.020,-0.001,0.000,0.005,0.003,-0.000,0.018,0.014,0.000,0.005,0.004,-0.000,0.001,-0.000,0.000,-0.000,-0.000,0.000,0.001,-0.000,0.010,-0.024,0.010,-0.029,0.010,-0.033,0.010,-0.083,0.010,-0.026,0.010,-0.051,0.010,-0.115,0.010,-0.103,0.010,-0.022,0.010,-0.096,0.010,-0.021,-0.000,-0.009,-0.000,0.000,0.000,0.000,0.082,-0.025,-0.032,-0.007,-0.000,-0.035,-0.000,-0.011,-0.003,-0.010,-0.009,-0.008,-0.024,-0.006,-0.009,-0.012,-0.001,-0.000,-0.018,-0.000,-0.011,-0.003,-0.014,-0.003,-0.009,-0.010,-0.009,0.001,-0.001,0.006,0.000,-0.005,1.318,0.032,-0.003,-0.017,0.001,0.026,0.023,0.027,-0.032,-0.048,0.046,-0.000,0.064,5.263,0.228,-0.011,-0.042,0.019,0.167,0.113,0.187,-0.016,-0.020,-0.003,-0.000,-0.020,0.070,-0.009,-0.005,-0.012,-0.006,-0.007,-0.012,-0.005,-0.004,-0.018,0.050,-0.000,-0.023,7.763,0.416,-0.007,-0.041,0.021,0.288,0.205,0.318,-0.231,-0.263,-0.016,-0.001,0.076,2.625,-0.001,-0.019,-0.029,-0.013,-0.001,-0.090,0.036,-0.025,-0.034,0.021,-0.001,0.122,1.979,0.084,-0.015,-0.045,0.021,0.054,0.038,0.061,-0.019,-0.023,-0.006,-0.000,-0.039,-0.000,-0.017,-0.003,-0.009,-0.008,-0.011,-0.018,-0.009,-0.097,-0.112,-0.008,-0.000,0.043,0.910,-0.012,-0.011,-0.028,-0.003,-0.008,-0.042,0.006,-0.021,-0.025,-0.007,0.000,-0.053,0.000,-0.021,-0.003,-0.008,-0.010,-0.016,-0.023,-0.013,-0.006,-0.007,-0.002,0.000,-0.016,0.000,-0.006,0.003,-0.006,-0.003,-0.004,-0.006,-0.004,-0.001,-0.001,-0.001,0.000,-0.005,0.000,-0.002,0.003,-0.006,-0.000,-0.002,-0.002,-0.002,0.002,0.002,0.000,0.000,-0.006,0.000,0.001,0.008,-0.000,0.001,0.001,0.001
"1Q2",0.026,0.003,0.014,0.014,-0.004,0.016,0.001,-0.009,0.018,-0.007,0.090,0.040,-0.009,0.006,0.015,0.003,0.157,0.027,-0.009,0.112,0.053,0.034,-0.055,0.048,-0.004,0.005,0.013,0.006,0.016,0.045,0.016,0.008,0.013,0.008,0.002,0.004,0.001,0.002,-0.001,-0.000,-0.002,0.001,0.000,0.013,-0.029,0.013,-0.033,0.013,-0.037,0.013,-0.092,0.013,-0.030,0.013,-0.053,0.013,-0.133,0.013,-0.115,0.013,-0.025,0.013,-0.110,0.013,-0.025,0.000,-0.011,-0.000,0.000,0.000,0.000,0.069,-0.044,-0.056,-0.013,-0.000,-0.072,-0.000,-0.016,-0.004,-0.010,-0.016,-0.012,-0.044,-0.009,-0.017,-0.021,-0.004,-0.000,-0.038,-0.000,-0.020,-0.005,-0.019,-0.004,-0.017,-0.019,-0.016,-0.001,-0.004,0.006,0.001,-0.016,1.335,0.024,-0.006,-0.026,0.002,0.021,0.020,0.021,-0.050,-0.074,0.064,-0.001,0.099,5.309,0.197,-0.025,-0.085,0.039,0.151,0.106,0.168,-0.029,-0.035,-0.008,-0.000,-0.040,0.071,-0.020,-0.007,-0.014,-0.009,-0.015,-0.023,-0.013,-0.012,-0.033,0.069,-0.001,-0.057,7.819,0.375,-0.014,-0.078,0.039,0.269,0.195,0.296,-0.318,-0.360,-0.038,-0.002,0.119,2.651,-0.104,-0.042,-0.057,-0.015,-0.050,-0.150,-0.009,-0.041,-0.055,0.029,-0.002,0.206,1.991,0.065,-0.034,-0.096,0.047,0.045,0.038,0.048,-0.034,-0.040,-0.011,-0.000,-0.075,-0.000,-0.028,-0.003,-0.008,-0.014,-0.019,-0.033,-0.014,-0.136,-0.157,-0.020,-0.000,0.060,0.917,-0.046,-0.026,-0.055,0.000,-0.029,-0.069,-0.014,-0.034,-0.041,-0.013,0.000,-0.104,0.000,-0.035,-0.003,-0.005,-0.018,-0.026,-0.041,-0.021,-0.010,-0.011,-0.004,0.001,-0.032,0.001,-0.009,0.006,-0.006,-0.006,-0.007,-0.011,-0.005,-0.002,-0.002,-0.002,0.000,-0.012,0.000,-0.003,0.009,-0.005,-0.001,-0.002,-0.002,-0.002,0.002,0.002,0.000,0.000,-0.013,0.000,0.001,0.009,-0.001,0.001,0.001,0.001
"1Q3",0.044,0.005,0.025,0.020,-0.013,0.028,0.001,-0.028,0.031,-0.008,0.155,0.067,-0.016,0.010,0.026,0.004,0.299,0.043,-0.014,0.148,0.090,0.031,-0.150,0.081,-0.012,0.009,0.023,0.010,-0.005,0.076,0.014,0.014,0.023,0.011,0.004,0.007,0.002,0.003,-0.001,-0.000,-0.004,0.002,0.001,0.020,-0.028,0.020,-0.031,0.020,-0.034,0.020,-0.088,0.020,-0.028,0.020,-0.046,0.020,-0.138,0.020,-0.113,0.020,-0.023,0.020,-0.112,0.020,-0.023,0.002,-0.011,-0.000,0.000,0.001,0.000,0.055,-0.059,-0.074,-0.019,0.000,-0.109,0.000,-0.020,-0.006,-0.011,-0.022,-0.016,-0.062,-0.010,-0.024,-0.029,-0.007,-0.000,-0.061,-0.000,-0.030,-0.007,-0.027,-0.004,-0.026,-0.028,-0.025,-0.005,-0.009,0.005,0.001,-0.031,1.347,0.013,-0.008,-0.035,0.004,0.014,0.014,0.014,-0.065,-0.091,0.063,-0.002,0.111,5.340,0.158,-0.040,-0.128,0.059,0.131,0.097,0.143,-0.039,-0.046,-0.012,-0.001,-0.060,0.071,-0.031,-0.010,-0.018,-0.012,-0.023,-0.034,-0.020,-0.022,-0.045,0.068,-0.001,-0.099,7.856,0.331,-0.020,-0.108,0.053,0.247,0.182,0.271,-0.357,-0.401,-0.059,-0.003,0.131,2.668,-0.174,-0.069,-0.095,-0.008,-0.082,-0.179,-0.043,-0.054,-0.072,0.033,-0.003,0.256,1.998,0.029,-0.057,-0.152,0.076,0.026,0.034,0.023,-0.045,-0.054,-0.017,-0.000,-0.109,-0.000,-0.036,-0.004,-0.008,-0.019,-0.024,-0.046,-0.018,-0.157,-0.180,-0.031,-0.001,0.055,0.921,-0.079,-0.044,-0.090,0.009,-0.049,-0.085,-0.035,-0.044,-0.052,-0.018,0.001,-0.150,0.000,-0.044,-0.003,-0.003,-0.025,-0.034,-0.056,-0.027,-0.013,-0.015,-0.006,0.001,-0.050,0.001,-0.010,0.008,-0.006,-0.008,-0.008,-0.015,-0.005,-0.002,-0.002,-0.003,0.001,-0.018,0.000,-0.003,0.016,-0.004,-0.002,-0.002,-0.003,-0.002,0.002,0.002,0.000,0.000,-0.020,0.000,0.000,0.010,-0.001,0.000,0.000,0.000
"1Q4",0.063,0.009,0.037,0.026,-0.017,0.041,0.002,-0.041,0.044,-0.009,0.216,0.094,-0.024,0.019,0.038,0.004,0.440,0.060,-0.020,0.166,0.130,0.025,-0.244,0.114,-0.024,0.016,0.034,0.014,-0.032,0.110,0.010,0.024,0.033,0.015,0.007,0.010,0.004,0.004,-0.000,0.000,-0.006,0.003,0.001,0.029,-0.023,0.029,-0.025,0.029,-0.026,0.029,-0.078,0.029,-0.022,0.029,-0.033,0.029,-0.136,0.029,-0.103,0.029,-0.018,0.029,-0.107,0.029,-0.018,0.003,-0.011,-0.001,0.000,0.001,0.000,0.039,-0.071,-0.088,-0.025,0.001,-0.147,0.001,-0.023,-0.008,-0.012,-0.027,-0.019,-0.080,-0.012,-0.030,-0.036,-0.009,-0.000,-0.084,-0.001,-0.040,-0.009,-0.035,-0.003,-0.035,-0.037,-0.034,-0.011,-0.016,0.004,0.001,-0.049,1.355,0.000,-0.010,-0.045,0.007,0.005,0.008,0.005,-0.078,-0.105,0.054,-0.003,0.101,5.361,0.113,-0.056,-0.168,0.079,0.105,0.085,0.113,-0.048,-0.056,-0.017,-0.001,-0.080,0.071,-0.040,-0.013,-0.022,-0.013,-0.031,-0.043,-0.027,-0.034,-0.057,0.055,-0.001,-0.144,7.882,0.287,-0.025,-0.129,0.063,0.225,0.167,0.247,-0.379,-0.425,-0.073,-0.005,0.114,2.678,-0.241,-0.098,-0.144,0.008,-0.114,-0.200,-0.079,-0.066,-0.088,0.038,-0.006,0.276,2.002,-0.020,-0.080,-0.210,0.107,-0.002,0.027,-0.013,-0.055,-0.064,-0.022,-0.000,-0.141,-0.000,-0.041,-0.004,-0.009,-0.023,-0.029,-0.057,-0.021,-0.171,-0.195,-0.038,-0.002,0.028,0.923,-0.116,-0.063,-0.129,0.023,-0.073,-0.100,-0.062,-0.051,-0.060,-0.023,0.001,-0.193,0.001,-0.050,-0.004,-0.002,-0.030,-0.040,-0.068,-0.030,-0.016,-0.018,-0.007,0.002,-0.068,0.002,-0.011,0.011,-0.006,-0.011,-0.008,-0.019,-0.005,-0.002,-0.002,-0.003,0.001,-0.026,0.001,-0.003,0.022,-0.004,-0.002,-0.002,-0.004,-0.001,0.002,0.002,0.000,0.001,-0.028,0.000,-0.000,0.012,-0.002,-0.000,-0.001,-0.000
"2Q1",0.072,0.017,0.045,0.034,-0.014,0.048,-0.003,-0.042,0.051,-0.017,0.284,0.105,-0.038,0.035,0.045,0.005,0.588,0.064,-0.026,0.189,0.151,0.022,-0.317,0.128,-0.049,0.029,0.040,0.018,-0.050,0.126,0.005,0.039,0.040,0.020,0.011,0.012,0.007,0.004,0.000,0.001,-0.007,0.003,0.002,0.047,-0.011,0.047,-0.010,0.047,-0.009,0.047,-0.056,0.047,-0.008,0.047,-0.011,0.047,-0.120,0.047,-0.079,0.047,-0.004,0.047,-0.090,0.047,-0.004,0.006,-0.009,-0.000,0.000,0.002,0.000,0.106,-0.080,-0.100,-0.029,0.002,-0.184,0.002,-0.022,-0.009,-0.014,-0.031,-0.019,-0.097,-0.010,-0.034,-0.043,-0.008,-0.000,-0.109,2.149,0.030,-0.009,-0.043,-0.000,0.024,0.005,0.030,-0.016,-0.023,0.004,0.002,-0.068,3.868,0.058,-0.011,-0.052,0.010,0.053,0.046,0.056,-0.088,-0.117,0.050,-0.004,0.075,8.731,0.219,-0.068,-0.205,0.100,0.190,0.151,0.204,-0.055,-0.064,-0.020,-0.001,-0.099,0.328,-0.034,-0.014,-0.026,-0.013,-0.027,-0.043,-0.022,-0.045,-0.066,0.038,-0.001,-0.189,8.790,0.297,-0.027,-0.140,0.069,0.240,0.177,0.263,-0.393,-0.443,-0.060,-0.008,0.069,10.144,0.305,-0.126,-0.204,0.033,0.167,-0.010,0.239,-0.075,-0.102,0.056,-0.008,0.269,12.753,0.376,-0.098,-0.269,0.142,0.257,0.220,0.271,-0.063,-0.073,-0.026,0.000,-0.168,0.000,-0.043,-0.004,-0.010,-0.026,-0.031,-0.066,-0.021,-0.181,-0.208,-0.030,-0.004,-0.018,5.531,0.072,-0.081,-0.173,0.043,0.053,-0.013,0.080,-0.057,-0.066,-0.027,0.002,-0.232,0.001,-0.053,-0.003,-0.002,-0.034,-0.043,-0.078,-0.031,-0.018,-0.020,-0.009,0.003,-0.086,0.003,-0.009,0.013,-0.006,-0.012,-0.008,-0.023,-0.002,-0.002,-0.002,-0.004,0.001,-0.033,0.001,-0.002,0.026,-0.004,-0.003,-0.002,-0.004,-0.000,0.002,0.002,-0.000,0.001,-0.035,0.001,-0.000,0.014,-0.002,-0.001,-0.001,-0.000
"2Q2",0.075,0.030,0.050,0.041,0.038,0.052,-0.004,-0.001,0.054,-0.018,0.440,0.107,-0.050,0.065,0.050,0.005,0.770,0.064,-0.031,0.461,0.161,0.004,-0.215,0.131,-0.069,0.049,0.045,0.022,0.062,0.134,-0.004,0.063,0.045,0.025,0.014,0.013,0.010,0.003,0.001,0.003,-0.008,0.003,0.002,0.055,-0.007,0.055,0.000,0.055,0.000,0.055,-0.043,0.055,0.000,0.055,0.000,0.055,-0.110,0.055,-0.063,0.055,0.000,0.055,-0.080,0.055,0.000,0.008,-0.007,-0.000,0.000,0.002,0.000,0.090,-0.087,-0.108,-0.032,0.003,-0.220,0.003,-0.020,-0.008,-0.013,-0.035,-0.019,-0.111,-0.009,-0.038,-0.048,-0.007,0.000,-0.132,2.170,0.018,-0.008,-0.047,0.002,0.016,-0.002,0.022,-0.021,-0.030,0.003,0.002,-0.088,3.904,0.043,-0.010,-0.054,0.012,0.046,0.039,0.048,-0.097,-0.126,0.042,-0.005,0.034,8.769,0.162,-0.078,-0.232,0.120,0.160,0.138,0.168,-0.061,-0.070,-0.023,-0.002,-0.116,0.331,-0.041,-0.013,-0.027,-0.013,-0.032,-0.049,-0.027,-0.054,-0.073,0.019,-0.001,-0.232,8.809,0.263,-0.026,-0.139,0.072,0.225,0.165,0.247,-0.404,-0.456,-0.053,-0.010,0.001,10.223,0.204,-0.152,-0.261,0.059,0.124,-0.027,0.186,-0.083,-0.115,0.067,-0.011,0.238,12.826,0.288,-0.116,-0.316,0.173,0.216,0.207,0.219,-0.068,-0.080,-0.029,0.000,-0.191,0.000,-0.042,-0.002,-0.008,-0.028,-0.032,-0.073,-0.020,-0.189,-0.218,-0.025,-0.005,-0.079,5.567,0.014,-0.098,-0.214,0.064,0.021,-0.029,0.041,-0.061,-0.070,-0.030,0.002,-0.265,0.002,-0.052,-0.001,0.001,-0.037,-0.045,-0.085,-0.031,-0.020,-0.022,-0.010,0.004,-0.104,0.004,-0.008,0.013,-0.007,-0.014,-0.007,-0.026,-0.001,-0.002,-0.002,-0.004,0.002,-0.042,0.001,-0.002,0.028,-0.004,-0.004,-0.002,-0.005,0.000,0.002,0.002,-0.001,0.001,-0.043,0.001,-0.001,0.014,-0.002,-0.001,-0.002,-0.001
"2Q3",0.076,0.043,0.056,0.047,0.093,0.056,-0.005,0.052,0.056,-0.019,0.601,0.105,-0.061,0.097,0.053,0.005,0.953,0.061,-0.035,0.731,0.166,-0.013,-0.081,0.129,-0.088,0.070,0.049,0.026,0.179,0.137,-0.014,0.087,0.050,0.029,0.019,0.014,0.013,0.002,0.002,0.004,-0.008,0.004,0.003,0.063,0.000,0.063,0.000,0.063,0.006,0.063,-0.031,0.063,0.000,0.063,0.012,0.063,-0.101,0.063,-0.046,0.063,0.005,0.063,-0.071,0.063,0.004,0.010,-0.005,0.000,0.000,0.002,0.000,0.075,-0.093,-0.115,-0.035,0.005,-0.253,0.005,-0.018,-0.008,-0.012,-0.037,-0.019,-0.125,-0.007,-0.041,-0.052,-0.008,0.001,-0.155,2.185,0.008,-0.007,-0.049,0.004,0.009,-0.008,0.015,-0.026,-0.035,-0.000,0.003,-0.107,3.929,0.030,-0.009,-0.053,0.015,0.039,0.033,0.042,-0.106,-0.134,0.031,-0.006,-0.017,8.796,0.106,-0.087,-0.255,0.139,0.129,0.122,0.132,-0.064,-0.074,-0.026,-0.002,-0.130,0.333,-0.046,-0.012,-0.028,-0.011,-0.037,-0.054,-0.031,-0.061,-0.077,-0.001,-0.001,-0.270,8.823,0.236,-0.023,-0.129,0.071,0.214,0.155,0.236,-0.414,-0.467,-0.061,-0.013,-0.088,10.277,0.098,-0.176,-0.317,0.089,0.080,-0.047,0.131,-0.093,-0.126,0.067,-0.013,0.189,12.874,0.198,-0.130,-0.353,0.202,0.174,0.192,0.168,-0.072,-0.084,-0.031,0.001,-0.210,0.001,-0.041,0.001,-0.006,-0.029,-0.032,-0.078,-0.018,-0.197,-0.227,-0.026,-0.007,-0.155,5.591,-0.049,-0.114,-0.255,0.089,-0.015,-0.047,-0.002,-0.063,-0.072,-0.033,0.003,-0.292,0.003,-0.051,0.002,0.003,-0.039,-0.045,-0.091,-0.030,-0.022,-0.024,-0.010,0.005,-0.121,0.004,-0.007,0.013,-0.008,-0.015,-0.008,-0.030,-0.000,-0.002,-0.002,-0.004,0.002,-0.050,0.002,-0.002,0.029,-0.004,-0.004,-0.002,-0.005,0.000,0.002,0.002,-0.001,0.001,-0.051,0.001,-0.001,0.015,-0.003,-0.002,-0.002,-0.001
"2Q4",0.076,0.057,0.060,0.053,0.152,0.058,-0.005,0.114,0.057,-0.019,0.769,0.102,-0.071,0.129,0.057,0.005,1.136,0.057,-0.037,1.008,0.167,-0.029,0.085,0.123,-0.106,0.090,0.053,0.029,0.304,0.137,-0.024,0.111,0.054,0.033,0.024,0.015,0.015,0.001,0.003,0.005,-0.008,0.004,0.003,0.069,0.000,0.069,0.007,0.069,0.012,0.069,-0.019,0.069,0.006,0.069,0.021,0.069,-0.093,0.069,-0.031,0.069,0.008,0.069,-0.063,0.069,0.007,0.012,0.000,0.001,0.000,0.003,0.000,0.062,-0.097,-0.120,-0.037,0.007,-0.285,0.007,-0.016,-0.007,-0.011,-0.039,-0.019,-0.136,-0.005,-0.044,-0.054,-0.011,0.002,-0.175,2.196,-0.001,-0.006,-0.050,0.006,0.004,-0.013,0.009,-0.031,-0.040,-0.005,0.003,-0.124,3.947,0.019,-0.007,-0.049,0.017,0.035,0.028,0.037,-0.112,-0.140,0.020,-0.007,-0.078,8.814,0.052,-0.093,-0.275,0.160,0.100,0.107,0.097,-0.067,-0.077,-0.028,-0.001,-0.142,0.334,-0.050,-0.010,-0.031,-0.008,-0.040,-0.058,-0.035,-0.067,-0.079,-0.023,0.000,-0.300,8.834,0.217,-0.018,-0.112,0.068,0.209,0.147,0.231,-0.425,-0.477,-0.077,-0.016,-0.198,10.313,-0.011,-0.199,-0.374,0.123,0.032,-0.069,0.073,-0.102,-0.136,0.059,-0.016,0.125,12.908,0.110,-0.141,-0.383,0.232,0.132,0.174,0.117,-0.075,-0.086,-0.033,0.002,-0.224,0.002,-0.038,0.003,-0.005,-0.029,-0.031,-0.081,-0.017,-0.204,-0.235,-0.029,-0.009,-0.243,5.608,-0.116,-0.130,-0.299,0.119,-0.054,-0.066,-0.050,-0.064,-0.073,-0.035,0.004,-0.313,0.003,-0.048,0.004,0.005,-0.040,-0.045,-0.095,-0.028,-0.023,-0.025,-0.011,0.005,-0.138,0.005,-0.007,0.013,-0.008,-0.016,-0.009,-0.032,-0.001,-0.002,-0.002,-0.005,0.002,-0.059,0.002,-0.002,0.029,-0.004,-0.005,-0.003,-0.006,-0.000,0.002,0.002,-0.001,0.001,-0.059,0.001,-0.002,0.015,-0.003,-0.002,-0.003,-0.002
"3Q1",0.075,0.071,0.065,0.059,0.212,0.060,-0.010,0.183,0.057,-0.015,0.940,0.097,-0.089,0.161,0.060,0.003,1.317,0.053,-0.033,1.290,0.166,-0.039,0.279,0.115,-0.128,0.110,0.057,0.032,0.437,0.136,-0.033,0.135,0.057,0.037,0.029,0.015,0.017,0.000,0.003,0.006,-0.007,0.004,0.004,0.079,0.005,0.079,0.015,0.079,0.019,0.079,0.000,0.079,0.012,0.079,0.031,0.079,-0.078,0.079,-0.012,0.079,0.014,0.079,-0.048,0.079,0.013,0.013,0.000,0.001,0.000,0.003,0.000,0.085,-0.099,-0.123,-0.038,0.009,-0.314,0.009,-0.012,-0.007,-0.011,-0.041,-0.019,-0.147,-0.004,-0.045,-0.055,-0.011,0.003,-0.193,4.229,0.067,-0.003,-0.050,0.009,0.062,0.031,0.073,-0.035,-0.043,-0.012,0.004,-0.138,2.769,-0.022,-0.004,-0.045,0.019,0.007,0.002,0.008,-0.115,-0.144,0.026,-0.008,-0.147,15.967,0.327,-0.096,-0.295,0.183,0.310,0.261,0.328,-0.068,-0.078,-0.028,-0.001,-0.151,1.061,-0.014,-0.008,-0.034,-0.004,-0.014,-0.037,-0.006,-0.073,-0.078,-0.051,0.001,-0.321,4.979,-0.007,-0.013,-0.089,0.063,0.061,0.037,0.070,-0.433,-0.487,-0.078,-0.019,-0.326,17.522,0.473,-0.221,-0.437,0.164,0.285,0.108,0.357,-0.109,-0.143,0.052,-0.018,0.047,18.937,0.280,-0.148,-0.409,0.263,0.256,0.269,0.251,-0.076,-0.088,-0.034,0.003,-0.233,0.002,-0.033,0.005,-0.005,-0.028,-0.030,-0.082,-0.015,-0.208,-0.242,-0.011,-0.012,-0.343,13.712,0.223,-0.144,-0.348,0.154,0.174,0.094,0.206,-0.065,-0.073,-0.036,0.005,-0.328,0.004,-0.043,0.007,0.005,-0.040,-0.044,-0.097,-0.026,-0.024,-0.026,-0.012,0.006,-0.153,0.006,-0.007,0.012,-0.009,-0.017,-0.009,-0.035,-0.000,-0.003,-0.002,-0.005,0.002,-0.067,0.002,-0.002,0.028,-0.004,-0.006,-0.004,-0.007,-0.001,0.002,0.002,-0.002,0.001,-0.066,0.001,-0.002,0.015,-0.004,-0.003,-0.004,-0.003
"3Q2",0.073,0.086,0.069,0.065,0.307,0.062,-0.011,0.249,0.058,-0.013,1.271,0.092,-0.101,0.209,0.063,0.003,1.407,0.051,-0.029,1.797,0.164,-0.062,0.574,0.106,-0.144,0.130,0.060,0.034,0.768,0.134,-0.048,0.159,0.061,0.040,0.035,0.015,0.019,0.000,0.004,0.006,-0.007,0.004,0.004,0.083,0.006,0.083,0.018,0.083,0.022,0.083,0.009,0.083,0.014,0.083,0.034,0.083,-0.066,0.083,0.000,0.083,0.015,0.083,-0.037,0.083,0.015,0.015,0.000,0.002,0.000,0.004,0.000,0.075,-0.101,-0.125,-0.039,0.012,-0.339,0.012,-0.008,-0.006,-0.011,-0.041,-0.018,-0.155,-0.002,-0.045,-0.056,-0.013,0.004,-0.208,4.255,0.058,-0.001,-0.047,0.012,0.060,0.029,0.070,-0.037,-0.044,-0.018,0.005,-0.148,2.764,-0.025,-0.001,-0.039,0.022,0.007,-0.001,0.009,-0.117,-0.147,0.025,-0.009,-0.220,16.038,0.263,-0.098,-0.308,0.204,0.281,0.247,0.293,-0.068,-0.079,-0.028,-0.001,-0.159,1.070,-0.018,-0.006,-0.037,0.001,-0.016,-0.037,-0.009,-0.075,-0.075,-0.074,0.003,-0.333,4.960,-0.000,-0.005,-0.066,0.058,0.068,0.034,0.080,-0.440,-0.493,-0.091,-0.022,-0.468,17.610,0.339,-0.240,-0.496,0.206,0.230,0.086,0.289,-0.116,-0.148,0.040,-0.020,-0.041,18.992,0.188,-0.152,-0.429,0.295,0.216,0.250,0.204,-0.075,-0.087,-0.034,0.004,-0.238,0.003,-0.028,0.008,-0.004,-0.027,-0.028,-0.082,-0.012,-0.211,-0.248,-0.002,-0.014,-0.452,13.783,0.134,-0.157,-0.394,0.191,0.128,0.076,0.149,-0.064,-0.073,-0.036,0.006,-0.338,0.005,-0.037,0.010,0.005,-0.039,-0.042,-0.097,-0.023,-0.024,-0.027,-0.012,0.007,-0.166,0.006,-0.007,0.011,-0.009,-0.018,-0.010,-0.037,-0.001,-0.003,-0.002,-0.006,0.003,-0.075,0.002,-0.003,0.026,-0.004,-0.006,-0.004,-0.008,-0.002,0.002,0.002,-0.002,0.001,-0.073,0.001,-0.003,0.015,-0.004,-0.004,-0.004,-0.004
