"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.011,0.000,0.004,0.007,-0.000,0.006,0.000,0.000,0.007,-0.006,-0.000,0.017,-0.005,0.000,0.006,0.002,0.000,0.011,-0.006,0.000,0.021,0.029,0.000,0.020,-0.003,-0.000,0.004,0.003,-0.000,0.019,0.012,0.000,0.004,0.004,0.000,0.001,-0.000,0.000,-0.000,-0.000,0.000,0.001,-0.000,0.010,-0.021,0.010,-0.028,0.010,-0.032,0.010,-0.088,0.010,-0.025,0.010,-0.051,0.010,-0.117,0.010,-0.108,0.010,-0.020,0.010,-0.101,0.010,-0.019,-0.000,-0.008,-0.000,0.000,0.000,0.000,0.084,-0.024,-0.030,-0.007,-0.001,-0.031,-0.001,-0.014,-0.008,-0.024,-0.008,-0.010,-0.022,-0.009,-0.008,-0.010,-0.002,-0.000,-0.021,-0.000,-0.012,-0.007,-0.029,-0.003,-0.010,-0.010,-0.010,0.004,0.003,0.006,-0.000,-0.005,1.337,0.032,-0.007,-0.032,0.001,0.025,0.024,0.026,-0.015,-0.029,0.050,-0.000,0.058,5.233,0.233,-0.016,-0.059,0.021,0.172,0.122,0.190,-0.016,-0.020,-0.004,-0.000,-0.022,0.070,-0.012,-0.010,-0.026,-0.006,-0.009,-0.012,-0.008,-0.001,-0.014,0.050,-0.000,-0.025,7.848,0.421,-0.012,-0.057,0.022,0.288,0.207,0.318,-0.221,-0.252,-0.014,-0.001,0.069,2.615,0.003,-0.026,-0.045,-0.011,0.001,-0.084,0.036,-0.004,-0.010,0.025,-0.001,0.122,1.966,0.096,-0.021,-0.063,0.024,0.062,0.053,0.066,-0.018,-0.021,-0.006,-0.001,-0.039,-0.001,-0.019,-0.008,-0.024,-0.007,-0.012,-0.018,-0.011,-0.078,-0.092,-0.004,-0.000,0.027,0.884,-0.004,-0.016,-0.045,-0.001,-0.003,-0.032,0.009,-0.022,-0.027,-0.008,-0.000,-0.057,-0.000,-0.025,-0.008,-0.022,-0.010,-0.018,-0.026,-0.016,-0.007,-0.008,-0.002,0.000,-0.015,0.000,-0.007,0.001,-0.018,-0.003,-0.005,-0.007,-0.004,-0.002,-0.002,-0.001,0.000,-0.006,0.000,-0.002,0.005,-0.011,-0.000,-0.002,-0.002,-0.001,-0.001,-0.001,-0.000,0.000,-0.006,0.000,-0.000,0.014,-0.001,-0.000,-0.001,0.001
"1Q2",0.027,0.003,0.012,0.011,-0.005,0.016,-0.000,-0.011,0.017,-0.009,0.080,0.042,-0.011,0.006,0.014,0.002,0.154,0.027,-0.011,0.107,0.054,0.031,-0.074,0.050,-0.009,0.005,0.012,0.005,0.005,0.047,0.013,0.009,0.012,0.007,0.003,0.003,0.000,0.001,-0.000,-0.000,-0.001,0.001,0.001,0.013,-0.027,0.013,-0.033,0.013,-0.037,0.013,-0.097,0.013,-0.029,0.013,-0.054,0.013,-0.135,0.013,-0.121,0.013,-0.024,0.013,-0.116,0.013,-0.023,0.000,-0.009,-0.000,0.000,0.000,0.000,0.071,-0.042,-0.051,-0.015,-0.001,-0.064,-0.001,-0.022,-0.008,-0.023,-0.015,-0.017,-0.040,-0.014,-0.015,-0.018,-0.005,-0.001,-0.044,-0.001,-0.023,-0.008,-0.033,-0.004,-0.019,-0.020,-0.019,0.003,0.002,0.007,-0.000,-0.016,1.353,0.022,-0.009,-0.040,0.003,0.019,0.022,0.019,-0.027,-0.047,0.070,-0.001,0.087,5.278,0.204,-0.031,-0.104,0.043,0.158,0.119,0.172,-0.029,-0.034,-0.008,-0.001,-0.044,0.070,-0.025,-0.012,-0.027,-0.010,-0.018,-0.024,-0.017,-0.007,-0.027,0.070,-0.001,-0.061,7.903,0.379,-0.019,-0.093,0.040,0.269,0.198,0.295,-0.302,-0.342,-0.035,-0.002,0.106,2.642,-0.097,-0.049,-0.074,-0.013,-0.047,-0.141,-0.009,-0.011,-0.021,0.036,-0.002,0.205,1.977,0.080,-0.042,-0.117,0.053,0.055,0.058,0.054,-0.031,-0.037,-0.012,-0.001,-0.075,-0.001,-0.031,-0.007,-0.022,-0.014,-0.021,-0.033,-0.017,-0.112,-0.129,-0.014,-0.001,0.029,0.890,-0.037,-0.032,-0.074,0.003,-0.024,-0.056,-0.012,-0.037,-0.044,-0.014,-0.000,-0.111,-0.000,-0.040,-0.007,-0.017,-0.019,-0.031,-0.045,-0.026,-0.011,-0.013,-0.004,0.001,-0.031,0.001,-0.010,0.004,-0.017,-0.006,-0.007,-0.012,-0.006,-0.002,-0.002,-0.002,0.000,-0.013,0.000,-0.003,0.011,-0.011,-0.001,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,0.000,-0.013,0.000,0.000,0.016,-0.001,-0.000,-0.002,0.001
"1Q3",0.045,0.006,0.022,0.016,-0.014,0.028,-0.000,-0.032,0.030,-0.011,0.135,0.070,-0.019,0.012,0.025,0.002,0.292,0.044,-0.017,0.136,0.091,0.027,-0.189,0.084,-0.019,0.008,0.022,0.008,-0.027,0.080,0.011,0.017,0.021,0.011,0.006,0.005,0.002,0.003,-0.000,0.000,-0.003,0.002,0.002,0.020,-0.026,0.020,-0.031,0.020,-0.034,0.020,-0.094,0.020,-0.027,0.020,-0.047,0.020,-0.140,0.020,-0.119,0.020,-0.023,0.020,-0.118,0.020,-0.022,0.001,-0.010,-0.000,0.000,0.001,0.000,0.056,-0.056,-0.067,-0.021,-0.001,-0.097,-0.001,-0.027,-0.008,-0.022,-0.021,-0.021,-0.057,-0.016,-0.021,-0.025,-0.008,-0.001,-0.069,-0.001,-0.033,-0.010,-0.040,-0.004,-0.029,-0.029,-0.029,-0.000,-0.002,0.006,0.000,-0.031,1.365,0.011,-0.011,-0.049,0.005,0.012,0.017,0.011,-0.038,-0.061,0.070,-0.002,0.091,5.309,0.165,-0.047,-0.149,0.064,0.136,0.111,0.146,-0.039,-0.046,-0.014,-0.001,-0.066,0.070,-0.036,-0.014,-0.030,-0.013,-0.027,-0.035,-0.024,-0.016,-0.038,0.069,-0.001,-0.104,7.940,0.334,-0.025,-0.124,0.054,0.247,0.185,0.269,-0.338,-0.381,-0.055,-0.003,0.111,2.659,-0.167,-0.076,-0.113,-0.006,-0.079,-0.168,-0.044,-0.021,-0.035,0.041,-0.004,0.252,1.984,0.043,-0.066,-0.176,0.084,0.035,0.056,0.027,-0.042,-0.049,-0.017,-0.001,-0.109,-0.001,-0.039,-0.007,-0.021,-0.019,-0.027,-0.045,-0.021,-0.130,-0.149,-0.024,-0.002,0.008,0.894,-0.071,-0.050,-0.110,0.013,-0.046,-0.073,-0.035,-0.047,-0.055,-0.020,0.000,-0.161,0.000,-0.051,-0.007,-0.014,-0.027,-0.039,-0.060,-0.032,-0.014,-0.016,-0.006,0.001,-0.047,0.001,-0.012,0.008,-0.016,-0.008,-0.009,-0.016,-0.006,-0.002,-0.002,-0.003,0.001,-0.021,0.000,-0.003,0.017,-0.010,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,0.001,-0.020,0.001,0.000,0.017,-0.002,-0.000,-0.002,0.002
"1Q4",0.064,0.010,0.034,0.021,-0.019,0.040,-0.000,-0.049,0.043,-0.012,0.187,0.098,-0.029,0.022,0.037,0.002,0.430,0.060,-0.023,0.148,0.132,0.020,-0.302,0.120,-0.031,0.015,0.032,0.011,-0.063,0.115,0.006,0.030,0.032,0.014,0.010,0.008,0.003,0.003,0.000,0.001,-0.004,0.003,0.002,0.029,-0.022,0.029,-0.026,0.029,-0.026,0.029,-0.083,0.029,-0.021,0.029,-0.034,0.029,-0.139,0.029,-0.109,0.029,-0.017,0.029,-0.113,0.029,-0.017,0.003,-0.010,-0.000,0.000,0.001,0.000,0.039,-0.067,-0.080,-0.027,-0.001,-0.131,-0.001,-0.030,-0.009,-0.023,-0.026,-0.024,-0.073,-0.018,-0.027,-0.032,-0.010,-0.001,-0.095,-0.001,-0.043,-0.011,-0.047,-0.003,-0.038,-0.038,-0.038,-0.005,-0.008,0.004,0.000,-0.050,1.373,-0.002,-0.013,-0.057,0.008,0.003,0.010,0.001,-0.050,-0.073,0.062,-0.003,0.074,5.329,0.118,-0.063,-0.191,0.085,0.109,0.099,0.113,-0.047,-0.055,-0.018,-0.002,-0.088,0.070,-0.046,-0.016,-0.033,-0.014,-0.035,-0.045,-0.032,-0.027,-0.049,0.056,-0.002,-0.152,7.966,0.289,-0.030,-0.145,0.064,0.225,0.171,0.244,-0.359,-0.403,-0.069,-0.005,0.087,2.671,-0.236,-0.104,-0.161,0.010,-0.111,-0.189,-0.080,-0.032,-0.049,0.047,-0.006,0.267,1.987,-0.009,-0.090,-0.237,0.116,0.005,0.049,-0.011,-0.051,-0.060,-0.022,-0.001,-0.140,-0.001,-0.045,-0.007,-0.021,-0.023,-0.031,-0.056,-0.024,-0.144,-0.164,-0.031,-0.003,-0.034,0.896,-0.111,-0.070,-0.151,0.028,-0.072,-0.090,-0.065,-0.054,-0.063,-0.025,0.001,-0.206,0.000,-0.057,-0.006,-0.011,-0.033,-0.045,-0.072,-0.036,-0.017,-0.019,-0.008,0.002,-0.064,0.002,-0.012,0.011,-0.016,-0.011,-0.009,-0.019,-0.006,-0.002,-0.002,-0.004,0.001,-0.029,0.001,-0.003,0.023,-0.010,-0.003,-0.002,-0.004,-0.001,-0.001,-0.001,-0.001,0.001,-0.028,0.001,0.000,0.019,-0.002,-0.000,-0.003,0.002
"2Q1",0.073,0.018,0.043,0.027,-0.016,0.048,-0.005,-0.052,0.051,-0.020,0.247,0.110,-0.043,0.039,0.044,0.002,0.575,0.066,-0.029,0.165,0.153,0.016,-0.390,0.134,-0.058,0.027,0.040,0.016,-0.088,0.132,0.002,0.047,0.039,0.020,0.014,0.010,0.006,0.003,0.001,0.002,-0.005,0.003,0.003,0.048,-0.010,0.048,-0.010,0.048,-0.009,0.048,-0.061,0.048,-0.007,0.048,-0.012,0.048,-0.122,0.048,-0.085,0.048,0.000,0.048,-0.095,0.048,0.000,0.005,-0.008,-0.000,0.000,0.002,0.000,0.105,-0.076,-0.090,-0.031,0.000,-0.165,-0.000,-0.029,-0.009,-0.024,-0.030,-0.024,-0.087,-0.016,-0.031,-0.038,-0.008,-0.001,-0.122,2.138,0.026,-0.012,-0.055,-0.001,0.020,0.004,0.026,-0.010,-0.015,0.005,0.001,-0.071,3.923,0.056,-0.013,-0.065,0.011,0.051,0.048,0.052,-0.060,-0.084,0.059,-0.005,0.040,8.680,0.221,-0.077,-0.229,0.107,0.192,0.164,0.202,-0.055,-0.063,-0.022,-0.002,-0.108,0.329,-0.039,-0.017,-0.036,-0.015,-0.031,-0.045,-0.026,-0.038,-0.058,0.040,-0.002,-0.200,8.883,0.299,-0.031,-0.155,0.070,0.239,0.181,0.260,-0.373,-0.420,-0.055,-0.008,0.035,10.106,0.307,-0.134,-0.222,0.036,0.167,0.001,0.234,-0.041,-0.063,0.067,-0.009,0.254,12.667,0.382,-0.110,-0.298,0.152,0.262,0.241,0.270,-0.059,-0.068,-0.026,-0.001,-0.168,-0.001,-0.047,-0.006,-0.021,-0.026,-0.033,-0.065,-0.024,-0.153,-0.177,-0.023,-0.004,-0.094,5.374,0.070,-0.089,-0.196,0.047,0.052,-0.005,0.075,-0.060,-0.069,-0.030,0.001,-0.247,0.001,-0.059,-0.005,-0.010,-0.037,-0.048,-0.082,-0.037,-0.019,-0.021,-0.009,0.003,-0.082,0.003,-0.010,0.013,-0.016,-0.012,-0.008,-0.023,-0.003,-0.002,-0.002,-0.004,0.001,-0.037,0.001,-0.002,0.027,-0.009,-0.003,-0.002,-0.004,0.000,-0.001,-0.001,-0.001,0.001,-0.036,0.001,0.000,0.020,-0.003,-0.000,-0.004,0.002
"2Q2",0.077,0.032,0.049,0.033,0.036,0.053,-0.005,-0.013,0.055,-0.022,0.397,0.113,-0.055,0.070,0.049,0.003,0.754,0.065,-0.034,0.432,0.164,-0.003,-0.303,0.138,-0.078,0.047,0.045,0.019,0.019,0.140,-0.007,0.073,0.044,0.024,0.018,0.012,0.009,0.002,0.002,0.003,-0.006,0.003,0.004,0.056,-0.006,0.056,-0.004,0.056,0.000,0.056,-0.047,0.056,0.000,0.056,0.000,0.056,-0.112,0.056,-0.067,0.056,0.000,0.056,-0.085,0.056,0.000,0.007,-0.007,0.000,0.000,0.002,0.000,0.089,-0.082,-0.098,-0.034,0.002,-0.197,0.001,-0.027,-0.008,-0.021,-0.034,-0.023,-0.100,-0.014,-0.034,-0.043,-0.008,-0.000,-0.147,2.158,0.014,-0.011,-0.058,0.001,0.012,-0.003,0.018,-0.015,-0.021,0.004,0.001,-0.091,3.958,0.041,-0.012,-0.066,0.013,0.043,0.042,0.044,-0.069,-0.093,0.051,-0.006,-0.009,8.718,0.162,-0.088,-0.258,0.127,0.159,0.148,0.163,-0.060,-0.069,-0.025,-0.002,-0.126,0.331,-0.046,-0.016,-0.036,-0.014,-0.036,-0.051,-0.031,-0.047,-0.065,0.020,-0.001,-0.245,8.902,0.263,-0.030,-0.153,0.073,0.223,0.168,0.243,-0.383,-0.433,-0.049,-0.010,-0.040,10.190,0.204,-0.159,-0.279,0.062,0.124,-0.017,0.181,-0.049,-0.076,0.078,-0.012,0.216,12.736,0.291,-0.128,-0.346,0.184,0.219,0.228,0.215,-0.064,-0.074,-0.029,-0.000,-0.192,-0.001,-0.046,-0.003,-0.018,-0.028,-0.034,-0.072,-0.023,-0.161,-0.187,-0.018,-0.006,-0.169,5.407,0.010,-0.106,-0.238,0.068,0.017,-0.023,0.033,-0.064,-0.073,-0.033,0.002,-0.281,0.002,-0.058,-0.001,-0.005,-0.041,-0.050,-0.090,-0.036,-0.021,-0.023,-0.010,0.004,-0.098,0.004,-0.008,0.014,-0.016,-0.014,-0.008,-0.026,-0.001,-0.002,-0.002,-0.004,0.002,-0.046,0.001,-0.002,0.029,-0.009,-0.004,-0.002,-0.005,0.001,-0.001,-0.001,-0.002,0.001,-0.043,0.001,0.000,0.021,-0.003,-0.001,-0.004,0.002
"2Q3",0.078,0.046,0.055,0.039,0.092,0.057,-0.006,0.038,0.056,-0.023,0.554,0.111,-0.067,0.103,0.053,0.003,0.936,0.062,-0.038,0.698,0.169,-0.020,-0.179,0.135,-0.098,0.067,0.049,0.023,0.132,0.143,-0.016,0.099,0.049,0.029,0.023,0.013,0.012,0.001,0.003,0.004,-0.006,0.004,0.005,0.064,0.000,0.064,0.000,0.064,0.006,0.064,-0.034,0.064,0.000,0.064,0.012,0.064,-0.102,0.064,-0.050,0.064,0.005,0.064,-0.075,0.064,0.005,0.008,-0.005,0.001,0.000,0.002,0.000,0.073,-0.087,-0.103,-0.037,0.003,-0.228,0.003,-0.024,-0.006,-0.020,-0.036,-0.023,-0.111,-0.012,-0.037,-0.046,-0.009,0.000,-0.171,2.172,0.004,-0.009,-0.060,0.003,0.006,-0.009,0.011,-0.020,-0.027,0.000,0.002,-0.111,3.983,0.027,-0.011,-0.064,0.015,0.037,0.035,0.038,-0.077,-0.101,0.040,-0.007,-0.069,8.744,0.104,-0.097,-0.281,0.147,0.127,0.132,0.125,-0.064,-0.073,-0.028,-0.002,-0.141,0.333,-0.051,-0.014,-0.037,-0.013,-0.040,-0.056,-0.035,-0.055,-0.069,-0.000,-0.001,-0.285,8.916,0.235,-0.027,-0.143,0.072,0.212,0.158,0.232,-0.393,-0.444,-0.056,-0.013,-0.137,10.246,0.097,-0.184,-0.335,0.091,0.078,-0.037,0.124,-0.059,-0.088,0.079,-0.015,0.159,12.782,0.198,-0.143,-0.384,0.213,0.174,0.210,0.161,-0.068,-0.078,-0.032,0.000,-0.211,0.000,-0.044,-0.001,-0.016,-0.029,-0.034,-0.076,-0.022,-0.169,-0.196,-0.020,-0.008,-0.258,5.429,-0.054,-0.124,-0.280,0.093,-0.021,-0.043,-0.013,-0.066,-0.075,-0.036,0.003,-0.310,0.002,-0.056,0.002,-0.002,-0.043,-0.050,-0.096,-0.034,-0.022,-0.025,-0.011,0.005,-0.115,0.004,-0.008,0.014,-0.016,-0.015,-0.008,-0.029,-0.001,-0.002,-0.002,-0.005,0.002,-0.055,0.002,-0.002,0.029,-0.010,-0.005,-0.002,-0.006,0.001,-0.001,-0.001,-0.002,0.001,-0.051,0.001,-0.000,0.021,-0.004,-0.001,-0.005,0.002
"2Q4",0.078,0.060,0.060,0.045,0.151,0.059,-0.006,0.099,0.058,-0.023,0.719,0.107,-0.077,0.136,0.057,0.004,1.119,0.058,-0.040,0.973,0.170,-0.036,-0.019,0.128,-0.117,0.088,0.054,0.026,0.255,0.143,-0.026,0.125,0.053,0.033,0.028,0.013,0.014,0.000,0.003,0.005,-0.006,0.004,0.005,0.071,0.000,0.071,0.007,0.071,0.012,0.071,-0.022,0.071,0.006,0.071,0.021,0.071,-0.094,0.071,-0.034,0.071,0.009,0.071,-0.066,0.071,0.008,0.010,0.000,0.001,0.000,0.003,0.000,0.059,-0.090,-0.107,-0.038,0.005,-0.256,0.005,-0.020,-0.005,-0.019,-0.038,-0.022,-0.121,-0.010,-0.040,-0.048,-0.011,0.001,-0.193,2.183,-0.004,-0.008,-0.060,0.006,0.000,-0.014,0.005,-0.024,-0.031,-0.004,0.002,-0.129,4.001,0.016,-0.008,-0.060,0.017,0.033,0.030,0.034,-0.084,-0.107,0.029,-0.008,-0.138,8.762,0.047,-0.104,-0.301,0.167,0.095,0.115,0.087,-0.066,-0.076,-0.030,-0.002,-0.154,0.335,-0.054,-0.012,-0.038,-0.010,-0.044,-0.060,-0.038,-0.061,-0.071,-0.022,-0.000,-0.318,8.926,0.216,-0.022,-0.125,0.069,0.206,0.150,0.227,-0.403,-0.453,-0.073,-0.016,-0.254,10.285,-0.013,-0.207,-0.391,0.125,0.030,-0.059,0.066,-0.069,-0.098,0.070,-0.017,0.086,12.815,0.107,-0.155,-0.414,0.243,0.130,0.191,0.107,-0.070,-0.081,-0.033,0.001,-0.225,0.001,-0.041,0.002,-0.015,-0.029,-0.033,-0.079,-0.020,-0.176,-0.204,-0.022,-0.010,-0.358,5.444,-0.120,-0.140,-0.324,0.122,-0.063,-0.065,-0.062,-0.067,-0.076,-0.038,0.004,-0.332,0.003,-0.052,0.005,-0.001,-0.044,-0.049,-0.100,-0.032,-0.024,-0.026,-0.011,0.005,-0.130,0.005,-0.007,0.013,-0.016,-0.016,-0.009,-0.031,-0.001,-0.003,-0.002,-0.005,0.002,-0.064,0.002,-0.002,0.029,-0.010,-0.006,-0.003,-0.007,0.000,-0.001,-0.001,-0.002,0.002,-0.059,0.002,-0.000,0.022,-0.004,-0.002,-0.005,0.002
"3Q1",0.077,0.074,0.064,0.051,0.211,0.062,-0.011,0.168,0.058,-0.018,0.889,0.102,-0.095,0.169,0.060,0.002,1.299,0.055,-0.036,1.255,0.169,-0.047,0.171,0.120,-0.139,0.107,0.057,0.030,0.387,0.142,-0.033,0.150,0.057,0.037,0.033,0.014,0.016,-0.000,0.004,0.006,-0.006,0.004,0.006,0.080,0.007,0.080,0.015,0.080,0.020,0.080,-0.006,0.080,0.013,0.080,0.031,0.080,-0.078,0.080,-0.015,0.080,0.014,0.080,-0.052,0.080,0.014,0.012,0.000,0.002,0.000,0.003,0.000,0.081,-0.092,-0.110,-0.039,0.007,-0.281,0.007,-0.016,-0.004,-0.018,-0.039,-0.020,-0.130,-0.007,-0.040,-0.049,-0.012,0.003,-0.212,4.205,0.063,-0.005,-0.060,0.009,0.059,0.029,0.069,-0.028,-0.034,-0.011,0.003,-0.145,2.762,-0.026,-0.005,-0.055,0.019,0.003,0.003,0.003,-0.086,-0.111,0.034,-0.009,-0.214,15.874,0.319,-0.107,-0.321,0.190,0.303,0.267,0.317,-0.067,-0.077,-0.030,-0.001,-0.164,1.065,-0.017,-0.010,-0.041,-0.006,-0.017,-0.039,-0.009,-0.066,-0.070,-0.051,0.001,-0.342,5.029,-0.010,-0.016,-0.102,0.063,0.058,0.038,0.066,-0.412,-0.462,-0.074,-0.019,-0.389,17.467,0.468,-0.230,-0.454,0.166,0.281,0.118,0.347,-0.076,-0.106,0.064,-0.020,-0.000,18.803,0.273,-0.162,-0.440,0.274,0.251,0.285,0.239,-0.071,-0.082,-0.034,0.002,-0.235,0.002,-0.036,0.004,-0.014,-0.029,-0.032,-0.081,-0.017,-0.180,-0.212,-0.005,-0.013,-0.469,13.320,0.207,-0.155,-0.373,0.156,0.164,0.093,0.193,-0.067,-0.076,-0.039,0.005,-0.349,0.004,-0.047,0.008,0.000,-0.044,-0.048,-0.102,-0.029,-0.024,-0.027,-0.012,0.006,-0.144,0.006,-0.007,0.013,-0.016,-0.017,-0.009,-0.034,-0.000,-0.003,-0.002,-0.006,0.003,-0.073,0.002,-0.002,0.028,-0.010,-0.006,-0.004,-0.007,-0.001,-0.001,-0.001,-0.003,0.002,-0.066,0.002,-0.001,0.021,-0.005,-0.002,-0.006,0.001
"3Q2",0.075,0.088,0.068,0.056,0.307,0.064,-0.011,0.233,0.059,-0.016,1.221,0.096,-0.107,0.217,0.064,0.002,1.390,0.052,-0.031,1.761,0.166,-0.070,0.466,0.110,-0.155,0.127,0.061,0.032,0.721,0.139,-0.048,0.175,0.061,0.041,0.039,0.014,0.018,-0.001,0.004,0.007,-0.006,0.004,0.006,0.085,0.009,0.085,0.018,0.085,0.022,0.085,0.007,0.085,0.015,0.085,0.034,0.085,-0.066,0.085,0.000,0.085,0.016,0.085,-0.040,0.085,0.016,0.013,0.000,0.002,0.000,0.004,0.000,0.071,-0.093,-0.111,-0.040,0.010,-0.303,0.010,-0.012,-0.002,-0.017,-0.039,-0.019,-0.136,-0.005,-0.041,-0.050,-0.013,0.004,-0.228,4.230,0.055,-0.003,-0.057,0.011,0.056,0.027,0.067,-0.031,-0.035,-0.017,0.004,-0.157,2.756,-0.029,-0.002,-0.048,0.022,0.003,0.000,0.004,-0.089,-0.114,0.033,-0.010,-0.295,15.944,0.252,-0.110,-0.335,0.210,0.272,0.252,0.279,-0.067,-0.077,-0.030,-0.001,-0.172,1.073,-0.021,-0.007,-0.043,-0.001,-0.019,-0.039,-0.012,-0.069,-0.068,-0.074,0.002,-0.356,5.011,-0.004,-0.008,-0.078,0.059,0.065,0.035,0.075,-0.419,-0.469,-0.086,-0.022,-0.539,17.560,0.333,-0.248,-0.512,0.207,0.225,0.095,0.278,-0.083,-0.111,0.051,-0.022,-0.097,18.855,0.178,-0.168,-0.459,0.304,0.209,0.264,0.189,-0.071,-0.081,-0.034,0.003,-0.240,0.003,-0.031,0.007,-0.013,-0.027,-0.030,-0.080,-0.015,-0.183,-0.217,0.003,-0.015,-0.587,13.386,0.120,-0.168,-0.420,0.192,0.117,0.072,0.135,-0.067,-0.075,-0.039,0.006,-0.359,0.005,-0.040,0.011,0.001,-0.043,-0.045,-0.102,-0.026,-0.025,-0.028,-0.012,0.007,-0.157,0.006,-0.006,0.012,-0.016,-0.017,-0.010,-0.036,-0.001,-0.003,-0.002,-0.006,0.003,-0.081,0.003,-0.003,0.026,-0.010,-0.007,-0.005,-0.008,-0.002,-0.002,-0.001,-0.003,0.002,-0.073,0.002,-0.001,0.021,-0.006,-0.003,-0.007,0.000
