"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.011,0.000,0.005,0.007,-0.000,0.006,0.001,0.000,0.007,-0.005,-0.000,0.016,-0.004,0.000,0.006,0.002,0.000,0.011,-0.006,0.000,0.021,0.030,0.000,0.020,-0.001,-0.000,0.005,0.003,-0.000,0.018,0.014,0.000,0.005,0.004,0.000,0.001,-0.000,0.000,-0.000,-0.000,0.000,0.001,-0.000,0.010,-0.023,0.010,-0.029,0.010,-0.033,0.010,-0.083,0.010,-0.026,0.010,-0.051,0.010,-0.114,0.010,-0.103,0.010,-0.021,0.010,-0.095,0.010,-0.021,-0.000,-0.009,-0.000,0.000,0.000,0.000,0.082,-0.025,-0.031,-0.007,-0.000,-0.037,-0.001,-0.013,-0.005,-0.013,-0.008,-0.010,-0.024,-0.008,-0.010,-0.013,-0.002,-0.000,-0.019,-0.000,-0.011,-0.004,-0.017,-0.003,-0.010,-0.011,-0.009,0.001,-0.001,0.005,-0.000,-0.005,1.337,0.032,-0.004,-0.020,0.001,0.025,0.023,0.026,-0.032,-0.049,0.046,-0.000,0.059,5.234,0.225,-0.012,-0.045,0.018,0.165,0.111,0.186,-0.017,-0.021,-0.003,-0.000,-0.020,0.070,-0.010,-0.006,-0.015,-0.006,-0.008,-0.012,-0.006,-0.004,-0.018,0.050,-0.000,-0.023,7.848,0.421,-0.008,-0.045,0.022,0.288,0.206,0.318,-0.232,-0.265,-0.016,-0.001,0.074,2.615,-0.005,-0.021,-0.031,-0.013,-0.003,-0.091,0.033,-0.023,-0.033,0.022,-0.001,0.124,1.966,0.085,-0.017,-0.049,0.022,0.055,0.039,0.061,-0.019,-0.023,-0.006,-0.000,-0.039,-0.000,-0.018,-0.004,-0.012,-0.008,-0.012,-0.019,-0.010,-0.097,-0.113,-0.009,-0.000,0.031,0.884,-0.015,-0.013,-0.031,-0.004,-0.010,-0.044,0.004,-0.021,-0.025,-0.007,-0.000,-0.054,-0.000,-0.022,-0.004,-0.011,-0.010,-0.016,-0.024,-0.014,-0.006,-0.007,-0.002,0.000,-0.016,0.000,-0.006,0.003,-0.008,-0.003,-0.004,-0.006,-0.004,-0.002,-0.002,-0.001,0.000,-0.006,0.000,-0.002,0.005,-0.006,-0.000,-0.002,-0.002,-0.002,0.002,0.002,0.000,0.000,-0.006,0.000,0.001,0.008,-0.001,0.001,0.001,0.001
"1Q2",0.026,0.005,0.013,0.013,-0.004,0.016,0.001,-0.009,0.018,-0.007,0.091,0.040,-0.008,0.006,0.015,0.003,0.155,0.027,-0.010,0.115,0.052,0.033,-0.057,0.048,-0.005,0.006,0.013,0.006,0.018,0.045,0.017,0.008,0.013,0.007,0.002,0.004,0.001,0.002,-0.000,-0.000,-0.002,0.001,0.000,0.013,-0.028,0.013,-0.033,0.013,-0.037,0.013,-0.092,0.013,-0.029,0.013,-0.053,0.013,-0.131,0.013,-0.116,0.013,-0.025,0.013,-0.110,0.013,-0.024,0.000,-0.010,-0.000,0.000,0.000,0.000,0.069,-0.043,-0.053,-0.015,-0.000,-0.074,-0.001,-0.021,-0.005,-0.012,-0.016,-0.015,-0.044,-0.012,-0.018,-0.022,-0.005,-0.000,-0.041,-0.000,-0.022,-0.006,-0.022,-0.004,-0.018,-0.020,-0.018,-0.002,-0.004,0.006,0.000,-0.016,1.354,0.023,-0.006,-0.028,0.002,0.020,0.019,0.020,-0.051,-0.074,0.063,-0.001,0.091,5.279,0.194,-0.026,-0.087,0.038,0.150,0.104,0.167,-0.030,-0.036,-0.008,-0.001,-0.041,0.071,-0.022,-0.009,-0.016,-0.010,-0.017,-0.024,-0.014,-0.011,-0.032,0.070,-0.001,-0.056,7.903,0.379,-0.015,-0.081,0.040,0.269,0.196,0.295,-0.317,-0.359,-0.039,-0.002,0.115,2.642,-0.107,-0.044,-0.059,-0.016,-0.051,-0.150,-0.011,-0.039,-0.053,0.030,-0.002,0.211,1.977,0.067,-0.036,-0.099,0.048,0.046,0.040,0.048,-0.034,-0.040,-0.012,-0.000,-0.076,-0.000,-0.030,-0.004,-0.011,-0.014,-0.020,-0.034,-0.016,-0.137,-0.158,-0.022,-0.001,0.038,0.891,-0.050,-0.027,-0.057,-0.001,-0.033,-0.072,-0.017,-0.034,-0.040,-0.013,0.000,-0.104,0.000,-0.036,-0.004,-0.008,-0.018,-0.028,-0.041,-0.023,-0.010,-0.011,-0.004,0.001,-0.032,0.001,-0.009,0.006,-0.007,-0.006,-0.006,-0.011,-0.005,-0.002,-0.002,-0.002,0.000,-0.013,0.000,-0.003,0.010,-0.005,-0.001,-0.002,-0.003,-0.002,0.002,0.002,0.000,0.000,-0.013,0.000,0.001,0.009,-0.001,0.001,0.001,0.001
"1Q3",0.044,0.008,0.024,0.019,-0.012,0.028,0.001,-0.028,0.030,-0.009,0.157,0.067,-0.015,0.012,0.026,0.004,0.295,0.043,-0.015,0.153,0.089,0.030,-0.155,0.081,-0.014,0.010,0.022,0.010,-0.002,0.076,0.015,0.014,0.022,0.011,0.004,0.006,0.002,0.003,-0.000,-0.000,-0.004,0.002,0.001,0.020,-0.027,0.020,-0.031,0.020,-0.034,0.020,-0.088,0.020,-0.028,0.020,-0.046,0.020,-0.137,0.020,-0.114,0.020,-0.023,0.020,-0.112,0.020,-0.023,0.002,-0.011,-0.000,0.000,0.001,0.000,0.055,-0.057,-0.069,-0.021,-0.000,-0.112,-0.000,-0.025,-0.006,-0.012,-0.022,-0.019,-0.062,-0.014,-0.025,-0.030,-0.008,-0.000,-0.064,-0.001,-0.031,-0.008,-0.029,-0.004,-0.027,-0.030,-0.026,-0.006,-0.010,0.005,0.001,-0.030,1.366,0.012,-0.009,-0.038,0.004,0.013,0.014,0.012,-0.065,-0.091,0.061,-0.002,0.099,5.309,0.155,-0.041,-0.130,0.058,0.129,0.095,0.142,-0.041,-0.048,-0.013,-0.001,-0.062,0.071,-0.033,-0.011,-0.019,-0.012,-0.025,-0.035,-0.021,-0.022,-0.045,0.069,-0.001,-0.098,7.940,0.334,-0.021,-0.112,0.053,0.247,0.183,0.270,-0.354,-0.399,-0.060,-0.003,0.126,2.659,-0.175,-0.070,-0.096,-0.009,-0.083,-0.178,-0.045,-0.052,-0.070,0.034,-0.003,0.263,1.984,0.031,-0.059,-0.156,0.077,0.027,0.037,0.023,-0.046,-0.054,-0.017,-0.000,-0.110,-0.000,-0.037,-0.005,-0.010,-0.019,-0.026,-0.047,-0.019,-0.158,-0.180,-0.034,-0.001,0.023,0.894,-0.082,-0.045,-0.090,0.007,-0.053,-0.090,-0.039,-0.044,-0.051,-0.019,0.000,-0.151,0.000,-0.046,-0.004,-0.005,-0.025,-0.035,-0.056,-0.029,-0.013,-0.015,-0.006,0.001,-0.050,0.001,-0.010,0.009,-0.007,-0.008,-0.008,-0.015,-0.005,-0.002,-0.002,-0.003,0.001,-0.020,0.000,-0.003,0.017,-0.004,-0.002,-0.002,-0.003,-0.002,0.002,0.002,0.000,0.000,-0.021,0.000,0.000,0.011,-0.001,0.000,0.000,0.000
"1Q4",0.063,0.013,0.036,0.025,-0.016,0.041,0.001,-0.041,0.044,-0.010,0.218,0.094,-0.024,0.022,0.038,0.004,0.435,0.060,-0.021,0.171,0.129,0.023,-0.252,0.115,-0.025,0.018,0.033,0.013,-0.027,0.109,0.012,0.024,0.033,0.014,0.007,0.010,0.004,0.004,-0.000,0.001,-0.006,0.003,0.001,0.029,-0.023,0.029,-0.026,0.029,-0.026,0.029,-0.078,0.029,-0.022,0.029,-0.033,0.029,-0.135,0.029,-0.104,0.029,-0.018,0.029,-0.107,0.029,-0.018,0.003,-0.011,-0.000,0.000,0.001,0.000,0.039,-0.068,-0.081,-0.026,0.000,-0.149,0.000,-0.028,-0.008,-0.014,-0.026,-0.023,-0.079,-0.015,-0.031,-0.037,-0.010,-0.000,-0.089,-0.001,-0.041,-0.009,-0.037,-0.003,-0.036,-0.039,-0.035,-0.012,-0.017,0.003,0.001,-0.048,1.374,-0.001,-0.011,-0.046,0.007,0.005,0.007,0.004,-0.077,-0.104,0.052,-0.003,0.087,5.330,0.111,-0.057,-0.170,0.078,0.104,0.083,0.112,-0.050,-0.058,-0.018,-0.001,-0.082,0.071,-0.042,-0.014,-0.023,-0.014,-0.033,-0.044,-0.029,-0.033,-0.057,0.056,-0.001,-0.143,7.966,0.289,-0.026,-0.133,0.063,0.225,0.168,0.246,-0.375,-0.421,-0.074,-0.005,0.108,2.671,-0.241,-0.098,-0.144,0.006,-0.114,-0.198,-0.080,-0.063,-0.085,0.039,-0.006,0.284,1.988,-0.018,-0.082,-0.214,0.108,-0.001,0.030,-0.012,-0.055,-0.065,-0.022,-0.000,-0.141,-0.000,-0.043,-0.005,-0.011,-0.023,-0.030,-0.058,-0.022,-0.172,-0.195,-0.041,-0.002,-0.013,0.896,-0.118,-0.063,-0.128,0.020,-0.077,-0.106,-0.066,-0.051,-0.059,-0.023,0.001,-0.194,0.001,-0.052,-0.004,-0.004,-0.030,-0.041,-0.068,-0.032,-0.016,-0.017,-0.007,0.002,-0.068,0.002,-0.011,0.011,-0.007,-0.010,-0.008,-0.019,-0.005,-0.002,-0.002,-0.004,0.001,-0.028,0.001,-0.003,0.022,-0.004,-0.002,-0.002,-0.004,-0.001,0.002,0.002,0.000,0.001,-0.028,0.001,-0.000,0.012,-0.002,-0.000,-0.001,-0.000
"2Q1",0.072,0.022,0.044,0.032,-0.013,0.048,-0.003,-0.042,0.051,-0.017,0.286,0.105,-0.037,0.038,0.045,0.004,0.582,0.065,-0.027,0.194,0.149,0.019,-0.328,0.129,-0.051,0.030,0.040,0.018,-0.043,0.126,0.008,0.040,0.040,0.019,0.010,0.012,0.007,0.003,0.001,0.002,-0.007,0.003,0.002,0.047,-0.010,0.047,-0.011,0.047,-0.009,0.047,-0.057,0.047,-0.008,0.047,-0.011,0.047,-0.119,0.047,-0.080,0.047,-0.004,0.047,-0.090,0.047,-0.004,0.006,-0.009,-0.000,0.000,0.002,0.000,0.106,-0.077,-0.092,-0.031,0.001,-0.186,0.001,-0.028,-0.008,-0.015,-0.030,-0.023,-0.095,-0.014,-0.035,-0.044,-0.008,-0.000,-0.114,2.138,0.029,-0.010,-0.045,-0.001,0.022,0.003,0.029,-0.017,-0.024,0.004,0.002,-0.068,3.924,0.058,-0.012,-0.054,0.010,0.053,0.045,0.055,-0.087,-0.115,0.049,-0.004,0.057,8.681,0.216,-0.069,-0.206,0.099,0.188,0.149,0.203,-0.057,-0.067,-0.021,-0.002,-0.101,0.329,-0.036,-0.015,-0.027,-0.014,-0.028,-0.044,-0.023,-0.045,-0.066,0.039,-0.001,-0.189,8.883,0.300,-0.028,-0.143,0.070,0.240,0.178,0.262,-0.389,-0.438,-0.061,-0.007,0.061,10.107,0.304,-0.127,-0.203,0.031,0.166,-0.008,0.236,-0.072,-0.099,0.058,-0.008,0.277,12.668,0.377,-0.101,-0.274,0.143,0.259,0.224,0.272,-0.063,-0.073,-0.026,-0.000,-0.169,-0.000,-0.044,-0.004,-0.011,-0.026,-0.032,-0.067,-0.022,-0.181,-0.208,-0.034,-0.004,-0.066,5.375,0.065,-0.081,-0.171,0.038,0.049,-0.021,0.077,-0.056,-0.065,-0.027,0.002,-0.232,0.001,-0.054,-0.003,-0.003,-0.035,-0.045,-0.077,-0.033,-0.018,-0.020,-0.009,0.003,-0.086,0.003,-0.009,0.014,-0.007,-0.012,-0.008,-0.023,-0.002,-0.002,-0.002,-0.004,0.001,-0.036,0.001,-0.002,0.027,-0.004,-0.003,-0.002,-0.004,-0.000,0.002,0.002,-0.000,0.001,-0.036,0.001,-0.000,0.014,-0.002,-0.001,-0.001,-0.000
"2Q2",0.075,0.037,0.050,0.038,0.039,0.053,-0.004,-0.002,0.054,-0.019,0.442,0.107,-0.049,0.069,0.049,0.004,0.763,0.064,-0.032,0.465,0.160,0.001,-0.231,0.132,-0.071,0.051,0.045,0.022,0.071,0.134,-0.000,0.064,0.045,0.024,0.014,0.013,0.010,0.002,0.002,0.003,-0.008,0.003,0.002,0.055,-0.006,0.055,-0.004,0.055,0.000,0.055,-0.044,0.055,0.000,0.055,0.000,0.055,-0.109,0.055,-0.063,0.055,0.000,0.055,-0.080,0.055,0.000,0.008,-0.007,0.000,0.000,0.002,0.000,0.090,-0.083,-0.099,-0.034,0.002,-0.221,0.002,-0.025,-0.007,-0.013,-0.034,-0.023,-0.109,-0.012,-0.039,-0.048,-0.008,0.000,-0.138,2.158,0.017,-0.009,-0.049,0.001,0.015,-0.004,0.021,-0.022,-0.031,0.003,0.002,-0.088,3.959,0.043,-0.011,-0.055,0.012,0.045,0.039,0.047,-0.096,-0.124,0.041,-0.005,0.015,8.718,0.160,-0.079,-0.233,0.118,0.158,0.135,0.167,-0.062,-0.073,-0.024,-0.002,-0.117,0.332,-0.042,-0.014,-0.028,-0.013,-0.033,-0.051,-0.028,-0.054,-0.073,0.020,-0.001,-0.232,8.902,0.265,-0.027,-0.141,0.072,0.225,0.166,0.246,-0.399,-0.451,-0.054,-0.010,-0.009,10.191,0.203,-0.152,-0.260,0.057,0.124,-0.025,0.184,-0.081,-0.112,0.069,-0.011,0.248,12.738,0.289,-0.118,-0.321,0.174,0.218,0.211,0.221,-0.069,-0.080,-0.029,0.000,-0.192,0.000,-0.044,-0.002,-0.009,-0.028,-0.033,-0.074,-0.021,-0.189,-0.218,-0.029,-0.005,-0.134,5.408,0.009,-0.098,-0.211,0.059,0.017,-0.037,0.038,-0.060,-0.069,-0.031,0.002,-0.264,0.002,-0.054,-0.001,0.000,-0.038,-0.046,-0.085,-0.033,-0.020,-0.022,-0.009,0.004,-0.104,0.004,-0.008,0.014,-0.008,-0.014,-0.007,-0.026,-0.001,-0.002,-0.002,-0.004,0.002,-0.045,0.001,-0.002,0.029,-0.004,-0.004,-0.002,-0.005,0.001,0.002,0.002,-0.001,0.001,-0.044,0.001,-0.001,0.015,-0.002,-0.001,-0.002,-0.001
"2Q3",0.076,0.051,0.055,0.044,0.095,0.056,-0.004,0.050,0.056,-0.020,0.604,0.106,-0.060,0.101,0.053,0.005,0.945,0.061,-0.036,0.734,0.165,-0.015,-0.100,0.130,-0.090,0.072,0.049,0.025,0.189,0.137,-0.009,0.088,0.050,0.028,0.018,0.014,0.013,0.001,0.002,0.004,-0.008,0.004,0.003,0.063,0.000,0.063,0.000,0.063,0.006,0.063,-0.031,0.063,0.000,0.063,0.012,0.063,-0.100,0.063,-0.047,0.063,0.005,0.063,-0.071,0.063,0.004,0.010,-0.005,0.001,0.000,0.002,0.000,0.075,-0.087,-0.104,-0.037,0.004,-0.253,0.004,-0.023,-0.006,-0.012,-0.036,-0.022,-0.121,-0.010,-0.042,-0.052,-0.009,0.001,-0.160,2.173,0.007,-0.008,-0.051,0.003,0.008,-0.010,0.014,-0.027,-0.036,-0.000,0.003,-0.106,3.984,0.029,-0.009,-0.054,0.015,0.039,0.033,0.041,-0.104,-0.131,0.030,-0.006,-0.039,8.745,0.105,-0.087,-0.256,0.138,0.128,0.119,0.131,-0.066,-0.077,-0.027,-0.002,-0.132,0.334,-0.047,-0.012,-0.029,-0.012,-0.038,-0.056,-0.032,-0.062,-0.078,-0.001,-0.001,-0.270,8.916,0.237,-0.023,-0.131,0.072,0.214,0.156,0.235,-0.409,-0.462,-0.062,-0.013,-0.100,10.247,0.099,-0.176,-0.315,0.087,0.080,-0.044,0.129,-0.090,-0.123,0.069,-0.013,0.199,12.784,0.200,-0.132,-0.358,0.204,0.176,0.195,0.169,-0.072,-0.084,-0.032,0.001,-0.211,0.001,-0.042,0.001,-0.007,-0.029,-0.033,-0.078,-0.019,-0.196,-0.227,-0.030,-0.007,-0.215,5.430,-0.051,-0.114,-0.252,0.084,-0.019,-0.056,-0.004,-0.062,-0.071,-0.033,0.003,-0.291,0.002,-0.052,0.002,0.003,-0.040,-0.047,-0.090,-0.031,-0.021,-0.023,-0.010,0.005,-0.122,0.004,-0.007,0.014,-0.009,-0.015,-0.008,-0.029,-0.000,-0.002,-0.002,-0.005,0.002,-0.054,0.002,-0.002,0.029,-0.004,-0.005,-0.002,-0.006,0.001,0.002,0.002,-0.001,0.001,-0.052,0.001,-0.001,0.015,-0.003,-0.002,-0.003,-0.001
"2Q4",0.076,0.066,0.059,0.050,0.153,0.059,-0.004,0.112,0.057,-0.020,0.771,0.102,-0.069,0.134,0.057,0.005,1.128,0.057,-0.038,1.011,0.166,-0.031,0.063,0.124,-0.107,0.092,0.053,0.029,0.315,0.137,-0.018,0.112,0.054,0.032,0.023,0.015,0.015,0.000,0.003,0.005,-0.008,0.004,0.003,0.070,0.000,0.070,0.006,0.070,0.012,0.070,-0.020,0.070,0.006,0.070,0.022,0.070,-0.092,0.070,-0.031,0.070,0.008,0.070,-0.063,0.070,0.007,0.011,0.000,0.001,0.000,0.003,0.000,0.062,-0.090,-0.108,-0.038,0.006,-0.283,0.005,-0.020,-0.005,-0.012,-0.038,-0.022,-0.132,-0.009,-0.044,-0.054,-0.011,0.002,-0.181,2.183,-0.001,-0.006,-0.051,0.006,0.003,-0.014,0.009,-0.031,-0.040,-0.005,0.003,-0.123,4.001,0.019,-0.007,-0.050,0.017,0.035,0.028,0.037,-0.110,-0.137,0.019,-0.007,-0.101,8.763,0.051,-0.094,-0.276,0.158,0.099,0.104,0.097,-0.069,-0.079,-0.029,-0.001,-0.144,0.335,-0.051,-0.010,-0.031,-0.009,-0.041,-0.059,-0.035,-0.068,-0.079,-0.023,0.000,-0.301,8.927,0.218,-0.019,-0.114,0.069,0.208,0.148,0.230,-0.419,-0.471,-0.078,-0.015,-0.211,10.286,-0.010,-0.199,-0.371,0.121,0.032,-0.066,0.072,-0.099,-0.133,0.061,-0.016,0.134,12.816,0.112,-0.143,-0.387,0.233,0.134,0.178,0.118,-0.074,-0.086,-0.033,0.002,-0.225,0.002,-0.039,0.003,-0.006,-0.029,-0.032,-0.081,-0.018,-0.203,-0.234,-0.032,-0.009,-0.308,5.445,-0.115,-0.130,-0.296,0.113,-0.058,-0.076,-0.051,-0.064,-0.072,-0.035,0.004,-0.312,0.003,-0.049,0.005,0.004,-0.041,-0.046,-0.094,-0.030,-0.022,-0.025,-0.011,0.005,-0.138,0.005,-0.007,0.013,-0.009,-0.016,-0.009,-0.032,-0.001,-0.002,-0.002,-0.005,0.002,-0.064,0.002,-0.002,0.029,-0.004,-0.005,-0.003,-0.006,0.000,0.002,0.002,-0.001,0.001,-0.060,0.001,-0.002,0.015,-0.003,-0.003,-0.003,-0.002
"3Q1",0.075,0.080,0.064,0.056,0.213,0.061,-0.009,0.181,0.057,-0.015,0.942,0.098,-0.087,0.166,0.060,0.003,1.308,0.053,-0.034,1.292,0.166,-0.042,0.255,0.115,-0.130,0.112,0.057,0.032,0.448,0.137,-0.025,0.136,0.057,0.035,0.029,0.015,0.017,-0.000,0.004,0.006,-0.008,0.004,0.004,0.079,0.007,0.079,0.014,0.079,0.019,0.079,0.000,0.079,0.012,0.079,0.031,0.079,-0.077,0.079,-0.012,0.079,0.014,0.079,-0.049,0.079,0.013,0.013,0.000,0.002,0.000,0.003,0.000,0.085,-0.092,-0.110,-0.039,0.008,-0.310,0.007,-0.016,-0.004,-0.012,-0.039,-0.021,-0.140,-0.006,-0.045,-0.055,-0.011,0.003,-0.199,4.206,0.066,-0.004,-0.052,0.009,0.062,0.029,0.073,-0.035,-0.043,-0.012,0.004,-0.137,2.806,-0.023,-0.004,-0.045,0.019,0.006,0.002,0.008,-0.112,-0.141,0.026,-0.008,-0.171,15.875,0.325,-0.097,-0.296,0.181,0.309,0.257,0.329,-0.070,-0.081,-0.029,-0.001,-0.153,1.065,-0.015,-0.008,-0.034,-0.005,-0.014,-0.038,-0.006,-0.073,-0.079,-0.051,0.001,-0.323,5.030,-0.008,-0.013,-0.091,0.063,0.061,0.037,0.069,-0.428,-0.480,-0.079,-0.018,-0.341,17.468,0.473,-0.221,-0.433,0.161,0.285,0.112,0.355,-0.106,-0.140,0.055,-0.018,0.056,18.805,0.281,-0.150,-0.413,0.265,0.258,0.273,0.252,-0.075,-0.087,-0.034,0.003,-0.234,0.002,-0.034,0.005,-0.006,-0.028,-0.030,-0.082,-0.015,-0.207,-0.242,-0.015,-0.012,-0.411,13.322,0.215,-0.144,-0.345,0.147,0.171,0.083,0.206,-0.064,-0.072,-0.036,0.005,-0.327,0.004,-0.044,0.008,0.004,-0.040,-0.045,-0.096,-0.027,-0.023,-0.026,-0.011,0.006,-0.153,0.006,-0.007,0.012,-0.009,-0.017,-0.009,-0.034,-0.000,-0.003,-0.002,-0.006,0.003,-0.072,0.002,-0.002,0.028,-0.004,-0.006,-0.004,-0.007,-0.000,0.002,0.002,-0.002,0.001,-0.068,0.001,-0.002,0.015,-0.004,-0.003,-0.004,-0.003
"3Q2",0.074,0.095,0.067,0.061,0.308,0.063,-0.010,0.246,0.058,-0.013,1.274,0.092,-0.099,0.213,0.063,0.003,1.398,0.051,-0.029,1.798,0.163,-0.065,0.548,0.106,-0.145,0.132,0.060,0.034,0.781,0.134,-0.039,0.159,0.061,0.038,0.034,0.015,0.019,-0.001,0.004,0.007,-0.007,0.004,0.004,0.083,0.008,0.083,0.018,0.083,0.022,0.083,0.008,0.083,0.014,0.083,0.034,0.083,-0.065,0.083,0.000,0.083,0.015,0.083,-0.038,0.083,0.015,0.014,0.000,0.002,0.000,0.004,0.000,0.075,-0.093,-0.111,-0.040,0.010,-0.333,0.010,-0.012,-0.003,-0.011,-0.039,-0.020,-0.147,-0.005,-0.045,-0.056,-0.013,0.004,-0.214,4.231,0.058,-0.001,-0.049,0.011,0.060,0.027,0.071,-0.038,-0.044,-0.018,0.005,-0.148,2.800,-0.025,-0.000,-0.039,0.022,0.007,-0.001,0.009,-0.115,-0.143,0.025,-0.009,-0.245,15.946,0.261,-0.099,-0.310,0.202,0.280,0.244,0.293,-0.070,-0.081,-0.029,-0.000,-0.161,1.073,-0.018,-0.006,-0.036,0.000,-0.017,-0.039,-0.009,-0.076,-0.076,-0.074,0.003,-0.335,5.011,-0.001,-0.005,-0.067,0.059,0.067,0.034,0.079,-0.435,-0.486,-0.091,-0.021,-0.485,17.561,0.340,-0.240,-0.492,0.203,0.230,0.090,0.287,-0.113,-0.146,0.043,-0.020,-0.033,18.857,0.189,-0.155,-0.433,0.296,0.218,0.254,0.205,-0.075,-0.086,-0.034,0.004,-0.239,0.003,-0.029,0.008,-0.005,-0.027,-0.028,-0.082,-0.013,-0.210,-0.247,-0.005,-0.014,-0.521,13.387,0.130,-0.157,-0.391,0.183,0.126,0.064,0.151,-0.063,-0.071,-0.037,0.006,-0.336,0.005,-0.038,0.010,0.005,-0.039,-0.043,-0.096,-0.024,-0.024,-0.026,-0.012,0.006,-0.166,0.006,-0.007,0.011,-0.010,-0.017,-0.010,-0.037,-0.001,-0.003,-0.002,-0.006,0.003,-0.081,0.002,-0.003,0.026,-0.004,-0.007,-0.005,-0.008,-0.001,0.002,0.002,-0.002,0.001,-0.075,0.001,-0.003,0.015,-0.004,-0.004,-0.005,-0.004
