"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.025,-0.000,0.015,-0.308,0.000,0.022,-0.072,0.000,0.023,-0.094,-0.000,0.029,-0.068,0.000,0.019,-0.066,0.000,0.025,-0.008,0.000,0.041,-0.024,0.000,0.031,-0.078,0.000,0.020,-0.103,-0.000,0.036,-0.060,0.000,0.021,-0.083,-0.000,0.008,0.019,0.000,0.005,0.005,-0.000,0.003,0.001,0.107,-0.069,0.107,-0.045,0.107,-0.069,0.107,-0.064,0.107,-0.023,0.107,-0.044,0.107,-0.127,0.107,-0.073,0.107,-0.042,0.107,-0.107,0.107,-0.031,0.005,-0.036,0.002,-0.023,0.001,-0.015,1.054,0.147,0.125,0.205,5.351,0.025,-0.004,1.225,-0.046,-0.169,0.046,0.910,1.664,0.821,0.132,0.144,0.094,4.453,-0.036,0.001,1.177,-0.027,-0.173,0.040,0.993,0.793,1.061,0.059,0.043,0.103,3.814,-0.023,0.002,1.192,-0.030,-0.171,0.041,0.954,0.784,1.008,0.499,0.536,0.322,5.018,-0.076,-0.001,1.604,-0.041,-0.223,0.083,1.171,1.005,1.233,0.070,0.048,0.153,3.834,-0.026,-0.001,1.272,-0.044,-0.175,0.052,0.954,0.766,1.016,0.110,0.097,0.160,3.947,-0.034,-0.000,1.472,-0.042,-0.195,0.064,1.017,0.755,1.112,0.585,0.613,0.393,4.650,-0.131,-0.001,2.415,-0.068,-0.297,0.140,1.223,1.046,1.295,0.470,0.529,0.187,4.916,-0.080,-0.001,1.815,-0.046,-0.236,0.089,1.167,0.995,1.232,0.066,0.024,0.213,3.602,-0.010,-0.002,1.473,-0.043,-0.186,0.062,0.967,0.841,1.003,0.631,0.671,0.405,4.988,-0.132,0.001,1.871,-0.039,-0.251,0.100,1.235,1.078,1.298,0.170,0.191,0.101,4.577,-0.037,-0.001,1.370,-0.044,-0.185,0.051,1.016,0.824,1.082,-0.000,-0.004,0.017,0.004,-0.027,0.003,0.051,0.024,-0.047,-0.000,0.036,-0.001,0.049,-0.000,-0.002,0.006,0.001,-0.023,0.001,0.011,0.041,-0.018,-0.004,0.008,-0.002,0.016,-0.001,-0.002,0.002,0.001,-0.018,0.001,0.006,0.036,-0.003,0.004,-0.002,0.008
"1Q2",0.065,0.331,0.060,-0.315,0.400,0.061,-0.104,0.226,0.068,-0.088,0.348,0.072,-0.175,0.466,0.052,-0.094,0.478,0.063,-0.030,0.210,0.100,-0.168,0.051,0.076,-0.200,0.444,0.058,-0.086,0.295,0.090,-0.222,0.433,0.056,-0.143,-0.027,0.019,0.064,-0.014,0.011,0.019,-0.010,0.007,0.008,0.126,-0.097,0.126,-0.046,0.126,-0.075,0.126,-0.053,0.126,-0.021,0.126,-0.037,0.126,-0.109,0.126,-0.058,0.126,-0.045,0.126,-0.096,0.126,-0.026,0.014,-0.026,0.005,-0.020,0.003,-0.014,1.257,0.297,0.255,0.409,5.454,-0.025,0.010,1.283,-0.015,-0.186,0.053,0.954,1.701,0.865,0.450,0.495,0.307,4.508,-0.092,0.007,1.316,-0.004,-0.197,0.062,1.110,0.988,1.152,0.171,0.149,0.231,3.879,-0.074,0.015,1.266,-0.013,-0.192,0.058,1.012,0.854,1.062,1.466,1.633,0.664,5.061,-0.174,-0.000,2.167,-0.018,-0.313,0.146,1.580,1.655,1.552,0.222,0.211,0.264,3.875,-0.069,0.001,1.321,-0.007,-0.198,0.083,0.990,0.856,1.035,0.375,0.391,0.310,3.974,-0.078,0.002,1.630,-0.011,-0.246,0.108,1.126,0.924,1.199,1.726,1.880,0.705,4.696,-0.282,-0.001,3.470,-0.051,-0.478,0.251,1.753,1.878,1.702,1.414,1.615,0.452,4.947,-0.188,0.000,2.428,-0.026,-0.341,0.158,1.560,1.647,1.527,0.136,0.079,0.337,3.642,-0.054,0.003,1.534,-0.009,-0.222,0.095,1.006,0.882,1.041,1.821,2.007,0.780,5.033,-0.277,0.005,2.654,-0.028,-0.375,0.177,1.749,1.916,1.683,0.583,0.654,0.345,4.613,-0.094,0.002,1.558,-0.009,-0.223,0.084,1.155,1.088,1.177,-0.002,-0.008,0.028,0.009,-0.054,0.007,0.123,0.007,-0.054,0.003,0.088,-0.002,0.118,-0.001,-0.003,0.010,0.002,-0.045,0.001,0.028,0.024,-0.019,-0.005,0.020,-0.004,0.041,-0.002,-0.003,0.004,0.002,-0.036,0.001,0.013,0.032,-0.004,0.008,-0.004,0.018
"1Q3",0.109,0.594,0.116,-0.316,0.613,0.104,-0.128,0.312,0.119,-0.090,0.263,0.117,-0.230,0.807,0.089,-0.115,0.748,0.104,-0.050,-0.223,0.160,-0.236,-0.418,0.123,-0.262,0.796,0.101,-0.083,0.013,0.146,-0.289,0.664,0.095,-0.182,-0.075,0.029,0.089,-0.032,0.017,0.028,-0.022,0.011,0.013,0.141,-0.079,0.141,-0.019,0.141,-0.044,0.141,-0.014,0.141,0.000,0.141,-0.007,0.141,-0.050,0.141,-0.016,0.141,-0.021,0.141,-0.046,0.141,0.000,0.020,-0.008,0.009,-0.011,0.005,-0.009,1.343,0.347,0.301,0.467,5.539,-0.127,0.032,1.300,0.007,-0.175,0.047,0.965,1.695,0.879,0.634,0.711,0.388,4.552,-0.158,0.017,1.390,0.017,-0.193,0.072,1.171,1.100,1.196,0.227,0.210,0.275,3.934,-0.142,0.031,1.298,0.002,-0.186,0.064,1.037,0.890,1.084,1.906,2.130,0.826,5.093,-0.283,0.002,2.398,0.006,-0.365,0.183,1.747,1.943,1.674,0.312,0.318,0.290,3.908,-0.120,0.005,1.346,0.030,-0.192,0.097,1.009,0.909,1.042,0.534,0.579,0.361,3.997,-0.128,0.006,1.716,0.019,-0.263,0.133,1.184,1.026,1.242,2.163,2.358,0.864,4.731,-0.436,0.001,3.814,-0.034,-0.603,0.317,1.924,2.189,1.816,1.836,2.097,0.585,4.971,-0.309,0.003,2.669,-0.004,-0.403,0.198,1.712,1.931,1.630,0.162,0.105,0.361,3.677,-0.118,0.012,1.549,0.021,-0.224,0.109,1.016,0.896,1.050,2.283,2.518,0.962,5.069,-0.422,0.011,2.928,-0.019,-0.455,0.221,1.927,2.234,1.805,0.816,0.929,0.442,4.641,-0.162,0.007,1.654,0.027,-0.230,0.100,1.225,1.234,1.221,-0.003,-0.012,0.037,0.013,-0.077,0.011,0.159,-0.010,-0.056,0.005,0.113,-0.003,0.153,-0.002,-0.005,0.012,0.003,-0.064,0.002,0.036,0.003,-0.020,-0.006,0.026,-0.005,0.053,-0.002,-0.003,0.004,0.002,-0.051,0.002,0.018,0.026,-0.005,0.011,-0.005,0.024
"1Q4",0.148,0.835,0.172,-0.305,0.784,0.144,-0.143,0.373,0.166,-0.093,0.212,0.156,-0.262,1.104,0.124,-0.129,0.970,0.142,-0.066,-0.525,0.208,-0.281,-0.840,0.162,-0.298,1.112,0.142,-0.083,-0.165,0.194,-0.326,0.863,0.130,-0.208,-0.127,0.036,0.105,-0.048,0.022,0.033,-0.033,0.015,0.017,0.158,-0.027,0.158,0.033,0.158,0.018,0.158,0.046,0.158,0.040,0.158,0.042,0.158,0.036,0.158,0.049,0.158,0.025,0.158,0.033,0.158,0.046,0.026,0.017,0.012,0.000,0.008,0.000,1.381,0.334,0.292,0.444,5.615,-0.254,0.057,1.309,0.026,-0.127,0.029,0.971,1.666,0.889,0.741,0.845,0.412,4.591,-0.225,0.028,1.434,0.040,-0.151,0.068,1.207,1.164,1.221,0.252,0.243,0.275,3.982,-0.212,0.047,1.316,0.019,-0.142,0.057,1.050,0.906,1.096,2.104,2.360,0.870,5.121,-0.390,0.005,2.487,0.033,-0.351,0.187,1.809,2.067,1.713,0.363,0.390,0.263,3.938,-0.171,0.011,1.368,0.068,-0.147,0.094,1.024,0.939,1.052,0.631,0.703,0.355,4.017,-0.175,0.011,1.769,0.051,-0.232,0.136,1.219,1.088,1.267,2.338,2.553,0.900,4.760,-0.578,0.002,3.909,-0.009,-0.623,0.328,1.969,2.308,1.832,2.027,2.315,0.643,4.992,-0.429,0.006,2.757,0.024,-0.392,0.203,1.767,2.052,1.660,0.159,0.114,0.318,3.709,-0.188,0.023,1.554,0.051,-0.180,0.102,1.018,0.894,1.053,2.466,2.726,1.005,5.100,-0.555,0.018,3.013,-0.005,-0.455,0.225,1.980,2.354,1.831,0.949,1.093,0.472,4.667,-0.231,0.013,1.709,0.063,-0.191,0.098,1.265,1.316,1.247,-0.005,-0.015,0.043,0.016,-0.094,0.014,0.172,-0.028,-0.052,0.007,0.122,-0.004,0.166,-0.003,-0.005,0.013,0.004,-0.077,0.003,0.039,-0.023,-0.020,-0.006,0.028,-0.007,0.057,-0.002,-0.004,0.005,0.003,-0.064,0.002,0.020,0.018,-0.005,0.012,-0.006,0.026
"2Q1",0.153,1.089,0.203,0.009,0.958,0.154,-0.073,0.476,0.177,0.003,0.216,0.156,-0.205,1.384,0.135,-0.064,1.185,0.146,-0.062,-0.676,0.197,-0.273,-1.150,0.159,-0.231,1.425,0.155,0.021,-0.243,0.189,-0.278,1.064,0.137,-0.126,-0.171,0.030,0.084,-0.056,0.020,0.029,-0.039,0.014,0.017,0.068,-0.036,0.068,-0.012,0.068,-0.011,0.068,0.000,0.068,-0.017,0.068,-0.012,0.068,0.013,0.068,0.006,0.068,-0.019,0.068,0.005,0.068,-0.009,0.026,0.025,0.014,0.013,0.009,0.004,0.307,0.200,0.182,0.246,0.277,-0.377,0.080,0.065,0.043,-0.037,-0.001,0.046,-0.020,0.054,0.624,0.740,0.259,0.148,-0.282,0.037,0.245,0.050,-0.064,0.049,0.202,0.369,0.145,0.192,0.200,0.169,0.186,-0.273,0.058,0.107,0.028,-0.054,0.038,0.082,0.114,0.072,1.648,1.853,0.658,0.105,-0.481,0.008,0.850,0.053,-0.257,0.155,0.614,1.067,0.446,0.305,0.349,0.139,0.113,-0.214,0.018,0.083,0.095,-0.056,0.072,0.059,0.174,0.021,0.545,0.628,0.226,0.077,-0.212,0.017,0.286,0.075,-0.142,0.115,0.195,0.342,0.142,1.752,1.908,0.716,0.112,-0.694,0.005,1.369,0.022,-0.513,0.277,0.686,1.237,0.462,1.577,1.801,0.504,0.078,-0.532,0.010,0.881,0.046,-0.292,0.169,0.560,1.047,0.377,0.099,0.079,0.168,0.119,-0.249,0.034,0.056,0.076,-0.083,0.074,0.035,0.051,0.030,1.856,2.048,0.775,0.117,-0.661,0.024,1.074,0.006,-0.356,0.185,0.700,1.263,0.476,0.791,0.940,0.301,0.095,-0.290,0.019,0.315,0.090,-0.098,0.074,0.230,0.488,0.142,-0.005,-0.016,0.043,0.015,-0.102,0.014,0.122,-0.051,-0.041,0.009,0.085,-0.006,0.117,-0.003,-0.005,0.012,0.004,-0.083,0.003,0.026,-0.055,-0.019,-0.005,0.017,-0.008,0.038,-0.002,-0.004,0.004,0.003,-0.073,0.002,0.015,0.003,-0.005,0.008,-0.006,0.020
"2Q2",0.132,0.972,0.185,0.026,0.688,0.135,-0.046,0.306,0.153,-0.007,-0.121,0.129,-0.103,1.159,0.124,-0.040,0.875,0.128,-0.048,-1.026,0.152,-0.142,-1.504,0.129,-0.113,1.248,0.139,-0.000,-0.591,0.151,-0.116,0.797,0.121,-0.070,-0.188,0.020,0.038,-0.052,0.014,0.016,-0.037,0.011,0.013,0.063,0.016,0.063,0.017,0.063,0.027,0.063,0.030,0.063,0.000,0.063,0.011,0.063,0.053,0.063,0.035,0.063,0.010,0.063,0.045,0.063,0.013,0.021,0.029,0.014,0.018,0.010,0.009,0.062,0.014,0.021,-0.002,0.260,-0.476,0.089,-0.037,0.023,-0.004,-0.016,-0.033,-0.102,-0.025,0.309,0.402,0.012,0.138,-0.327,0.041,0.079,0.043,-0.029,0.034,0.060,0.167,0.024,0.066,0.082,0.020,0.170,-0.321,0.061,0.003,0.022,-0.022,0.026,-0.004,0.031,-0.015,0.635,0.703,0.308,0.097,-0.556,0.011,0.198,0.048,-0.189,0.115,0.134,0.364,0.049,0.149,0.188,0.003,0.105,-0.248,0.022,0.010,0.086,-0.022,0.056,0.003,0.076,-0.021,0.287,0.347,0.058,0.073,-0.243,0.020,0.103,0.064,-0.100,0.094,0.067,0.172,0.029,0.533,0.550,0.420,0.101,-0.783,0.006,0.123,0.014,-0.397,0.208,0.051,0.328,-0.061,0.582,0.654,0.242,0.073,-0.617,0.012,0.160,0.045,-0.214,0.126,0.093,0.337,0.001,0.007,0.005,0.017,0.113,-0.298,0.039,-0.047,0.062,-0.040,0.053,-0.035,-0.006,-0.044,0.585,0.618,0.399,0.110,-0.743,0.027,0.158,-0.001,-0.270,0.134,0.090,0.344,-0.011,0.375,0.484,0.017,0.091,-0.339,0.023,0.093,0.083,-0.053,0.053,0.063,0.210,0.013,-0.005,-0.014,0.037,0.014,-0.103,0.014,0.045,-0.045,-0.027,0.008,0.030,-0.007,0.042,-0.003,-0.005,0.008,0.003,-0.083,0.003,0.006,-0.057,-0.017,-0.005,0.002,-0.008,0.010,-0.002,-0.003,0.003,0.003,-0.077,0.002,0.007,-0.001,-0.005,0.003,-0.007,0.011
"2Q3",0.099,0.932,0.140,0.050,0.609,0.104,-0.023,0.293,0.111,-0.003,0.025,0.092,-0.056,1.044,0.102,-0.018,0.762,0.100,-0.034,-0.644,0.095,-0.099,-1.237,0.090,-0.062,1.156,0.110,-0.002,-0.286,0.099,-0.063,0.732,0.096,-0.033,-0.176,0.008,0.014,-0.038,0.006,0.009,-0.030,0.008,0.011,0.066,0.053,0.066,0.043,0.066,0.055,0.066,0.053,0.066,0.024,0.066,0.034,0.066,0.081,0.066,0.058,0.066,0.035,0.066,0.075,0.066,0.034,0.017,0.030,0.012,0.021,0.010,0.011,-0.044,-0.095,-0.085,-0.123,0.225,-0.550,0.088,-0.073,0.012,0.022,-0.026,-0.064,-0.164,-0.052,0.131,0.199,-0.081,0.120,-0.358,0.042,-0.003,0.037,0.002,0.020,-0.012,0.049,-0.033,-0.008,0.005,-0.046,0.146,-0.355,0.059,-0.046,0.019,0.005,0.016,-0.045,-0.023,-0.052,0.202,0.225,0.091,0.083,-0.610,0.013,-0.070,0.044,-0.114,0.076,-0.066,0.058,-0.112,0.052,0.084,-0.069,0.091,-0.273,0.024,-0.024,0.076,0.005,0.042,-0.025,0.013,-0.037,0.134,0.176,-0.030,0.065,-0.266,0.021,0.006,0.055,-0.060,0.074,-0.002,0.069,-0.028,0.111,0.100,0.185,0.085,-0.847,0.007,-0.290,0.012,-0.266,0.140,-0.162,0.009,-0.232,0.169,0.183,0.100,0.064,-0.679,0.014,-0.126,0.044,-0.129,0.083,-0.096,0.037,-0.146,-0.052,-0.044,-0.077,0.101,-0.332,0.041,-0.091,0.051,-0.004,0.035,-0.066,-0.047,-0.071,0.133,0.132,0.139,0.094,-0.799,0.027,-0.163,-0.002,-0.173,0.083,-0.127,0.013,-0.182,0.150,0.223,-0.091,0.081,-0.376,0.025,-0.014,0.074,-0.012,0.034,-0.019,0.057,-0.045,-0.004,-0.011,0.027,0.013,-0.097,0.013,0.004,-0.037,-0.013,0.006,-0.001,-0.007,0.002,-0.002,-0.003,0.003,0.003,-0.078,0.003,-0.005,-0.055,-0.014,-0.004,-0.006,-0.008,-0.005,-0.002,-0.003,0.002,0.002,-0.078,0.002,0.002,-0.004,-0.005,-0.001,-0.007,0.004
"2Q4",0.065,0.941,0.088,0.073,0.598,0.069,-0.005,0.365,0.067,0.005,0.162,0.056,-0.031,0.973,0.077,-0.000,0.715,0.070,-0.021,-0.311,0.043,-0.079,-0.925,0.052,-0.036,1.113,0.076,0.003,-0.050,0.049,-0.041,0.717,0.068,-0.007,-0.151,-0.003,-0.000,-0.020,-0.001,0.004,-0.020,0.004,0.009,0.067,0.073,0.067,0.058,0.067,0.070,0.067,0.067,0.067,0.038,0.067,0.048,0.067,0.095,0.067,0.070,0.067,0.050,0.067,0.091,0.067,0.047,0.013,0.028,0.010,0.020,0.009,0.012,-0.088,-0.154,-0.149,-0.166,0.191,-0.600,0.082,-0.079,0.007,0.041,-0.035,-0.072,-0.205,-0.057,0.034,0.077,-0.102,0.102,-0.376,0.040,-0.041,0.033,0.028,0.009,-0.047,-0.018,-0.057,-0.049,-0.042,-0.068,0.122,-0.374,0.053,-0.066,0.018,0.027,0.006,-0.064,-0.057,-0.067,0.014,0.023,-0.033,0.070,-0.645,0.013,-0.171,0.042,-0.044,0.040,-0.145,-0.077,-0.170,-0.006,0.018,-0.098,0.079,-0.289,0.024,-0.038,0.065,0.026,0.029,-0.037,-0.027,-0.041,0.044,0.073,-0.067,0.057,-0.280,0.021,-0.044,0.047,-0.024,0.056,-0.038,0.007,-0.055,-0.043,-0.053,0.024,0.070,-0.887,0.008,-0.410,0.015,-0.145,0.079,-0.228,-0.110,-0.276,-0.004,-0.011,0.026,0.055,-0.719,0.014,-0.227,0.044,-0.051,0.044,-0.165,-0.091,-0.193,-0.085,-0.075,-0.122,0.088,-0.353,0.040,-0.103,0.042,0.025,0.020,-0.076,-0.072,-0.077,-0.034,-0.036,-0.020,0.080,-0.832,0.026,-0.265,0.001,-0.084,0.039,-0.200,-0.114,-0.234,0.031,0.075,-0.117,0.071,-0.400,0.025,-0.060,0.067,0.022,0.017,-0.056,-0.026,-0.067,-0.003,-0.007,0.018,0.010,-0.086,0.011,-0.019,-0.030,-0.001,0.003,-0.017,-0.006,-0.021,-0.002,-0.002,-0.001,0.002,-0.067,0.002,-0.010,-0.052,-0.010,-0.003,-0.011,-0.007,-0.014,-0.002,-0.002,-0.000,0.002,-0.076,0.002,-0.001,-0.007,-0.004,-0.003,-0.007,-0.000
"3Q1",0.038,0.972,0.040,0.090,0.627,0.040,0.009,0.476,0.031,0.014,0.296,0.028,-0.015,0.930,0.054,0.013,0.707,0.046,-0.012,0.006,0.005,-0.062,-0.601,0.024,-0.018,1.094,0.047,0.011,0.165,0.012,-0.026,0.732,0.045,0.011,-0.121,-0.009,-0.009,-0.002,-0.006,-0.000,-0.008,0.001,0.007,0.065,0.078,0.065,0.063,0.065,0.073,0.065,0.071,0.065,0.044,0.065,0.055,0.065,0.098,0.065,0.074,0.065,0.056,0.065,0.095,0.065,0.052,0.008,0.025,0.007,0.018,0.008,0.012,-0.102,-0.180,-0.184,-0.171,0.160,-0.629,0.073,-0.071,0.005,0.054,-0.042,-0.070,-0.232,-0.051,-0.019,0.005,-0.096,0.086,-0.382,0.036,-0.056,0.031,0.048,-0.001,-0.062,-0.056,-0.065,-0.070,-0.070,-0.072,0.101,-0.380,0.046,-0.071,0.019,0.044,-0.002,-0.071,-0.077,-0.069,-0.067,-0.060,-0.096,0.060,-0.663,0.014,-0.198,0.041,0.012,0.010,-0.169,-0.135,-0.181,-0.039,-0.023,-0.102,0.067,-0.296,0.024,-0.041,0.057,0.041,0.019,-0.041,-0.051,-0.038,-0.006,0.012,-0.079,0.049,-0.286,0.020,-0.067,0.041,0.004,0.039,-0.056,-0.029,-0.066,-0.101,-0.105,-0.073,0.059,-0.905,0.008,-0.420,0.020,-0.045,0.028,-0.237,-0.155,-0.270,-0.076,-0.089,-0.013,0.047,-0.740,0.014,-0.247,0.045,0.011,0.012,-0.182,-0.145,-0.197,-0.102,-0.092,-0.137,0.076,-0.362,0.038,-0.099,0.036,0.044,0.007,-0.076,-0.086,-0.073,-0.096,-0.094,-0.106,0.067,-0.844,0.024,-0.281,0.007,-0.010,0.002,-0.216,-0.163,-0.237,-0.032,-0.008,-0.111,0.061,-0.413,0.025,-0.075,0.060,0.048,0.003,-0.070,-0.071,-0.069,-0.001,-0.003,0.009,0.008,-0.072,0.009,-0.030,-0.024,0.010,0.001,-0.026,-0.005,-0.033,-0.001,-0.000,-0.004,0.001,-0.053,0.002,-0.012,-0.048,-0.007,-0.003,-0.013,-0.005,-0.019,-0.002,-0.002,-0.002,0.001,-0.070,0.002,-0.003,-0.010,-0.004,-0.005,-0.007,-0.004
"3Q2",0.020,1.007,0.010,0.103,0.672,0.020,0.019,0.598,0.009,0.021,0.421,0.010,-0.001,0.901,0.038,0.024,0.720,0.029,-0.004,0.300,-0.017,-0.045,-0.292,0.006,-0.003,1.085,0.028,0.018,0.361,-0.012,-0.012,0.759,0.029,0.024,-0.090,-0.013,-0.016,0.014,-0.009,-0.003,0.003,-0.002,0.006,0.061,0.076,0.061,0.062,0.061,0.069,0.061,0.069,0.061,0.045,0.061,0.056,0.061,0.093,0.061,0.071,0.061,0.056,0.061,0.091,0.061,0.052,0.004,0.020,0.005,0.015,0.007,0.011,-0.102,-0.188,-0.198,-0.162,0.132,-0.640,0.063,-0.055,0.006,0.061,-0.046,-0.063,-0.246,-0.042,-0.047,-0.035,-0.085,0.072,-0.379,0.032,-0.057,0.029,0.061,-0.010,-0.067,-0.077,-0.063,-0.080,-0.083,-0.071,0.083,-0.377,0.039,-0.066,0.020,0.055,-0.009,-0.070,-0.088,-0.064,-0.099,-0.094,-0.124,0.050,-0.665,0.013,-0.191,0.041,0.055,-0.015,-0.168,-0.160,-0.171,-0.058,-0.047,-0.097,0.057,-0.296,0.022,-0.038,0.049,0.049,0.010,-0.041,-0.064,-0.034,-0.035,-0.023,-0.079,0.042,-0.286,0.019,-0.074,0.036,0.026,0.025,-0.063,-0.049,-0.068,-0.123,-0.123,-0.128,0.049,-0.905,0.008,-0.384,0.025,0.029,-0.013,-0.223,-0.172,-0.244,-0.105,-0.119,-0.035,0.041,-0.745,0.014,-0.231,0.046,0.058,-0.016,-0.177,-0.166,-0.181,-0.107,-0.099,-0.136,0.065,-0.361,0.034,-0.087,0.032,0.057,-0.002,-0.070,-0.093,-0.064,-0.119,-0.114,-0.147,0.056,-0.839,0.021,-0.262,0.012,0.045,-0.029,-0.208,-0.181,-0.219,-0.064,-0.053,-0.098,0.053,-0.415,0.023,-0.073,0.055,0.066,-0.009,-0.071,-0.093,-0.064,0.002,0.001,0.003,0.006,-0.055,0.007,-0.035,-0.019,0.018,-0.000,-0.030,-0.003,-0.039,-0.000,0.001,-0.007,0.001,-0.038,0.001,-0.013,-0.044,-0.005,-0.002,-0.014,-0.004,-0.022,-0.002,-0.001,-0.003,0.001,-0.063,0.001,-0.005,-0.012,-0.004,-0.006,-0.006,-0.006
