"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.026,-0.000,0.020,-0.305,0.000,0.025,-0.068,0.000,0.026,-0.091,-0.000,0.029,-0.067,0.000,0.022,-0.063,0.000,0.025,-0.008,0.000,0.042,-0.023,0.000,0.032,-0.077,0.000,0.022,-0.100,-0.000,0.037,-0.059,0.000,0.023,-0.081,-0.000,0.019,-0.070,0.000,0.005,0.005,-0.000,0.004,0.002,0.108,-0.085,0.108,-0.055,0.108,-0.077,0.108,-0.067,0.108,-0.034,0.108,-0.048,0.108,-0.132,0.108,-0.076,0.108,-0.047,0.108,-0.110,0.108,-0.037,0.099,-0.035,0.002,-0.026,0.001,-0.017,1.059,0.148,0.125,0.210,5.355,0.020,-0.000,1.240,-0.043,-0.176,0.043,0.921,1.665,0.834,0.132,0.144,0.097,4.455,-0.041,0.002,1.189,-0.019,-0.179,0.038,1.003,0.794,1.074,0.059,0.043,0.105,3.815,-0.027,0.003,1.201,-0.026,-0.177,0.040,0.961,0.785,1.017,0.499,0.536,0.324,5.018,-0.078,-0.001,1.607,-0.037,-0.228,0.083,1.173,1.005,1.236,0.070,0.048,0.156,3.835,-0.033,0.000,1.287,-0.032,-0.181,0.051,0.965,0.766,1.031,0.110,0.097,0.161,3.947,-0.035,-0.000,1.476,-0.038,-0.200,0.064,1.020,0.755,1.116,0.585,0.613,0.395,4.650,-0.133,-0.001,2.423,-0.062,-0.302,0.140,1.226,1.046,1.300,0.470,0.528,0.188,4.917,-0.083,-0.000,1.820,-0.041,-0.241,0.089,1.170,0.995,1.236,0.067,0.024,0.215,3.603,-0.014,-0.001,1.483,-0.038,-0.192,0.062,0.973,0.841,1.011,0.631,0.671,0.407,4.988,-0.134,0.001,1.874,-0.037,-0.256,0.100,1.237,1.078,1.301,0.170,0.190,0.103,4.578,-0.041,0.000,1.379,-0.035,-0.191,0.050,1.022,0.824,1.090,0.133,0.118,0.199,4.164,-0.044,-0.002,1.385,-0.067,-0.224,0.060,0.989,0.782,1.061,-0.001,-0.002,0.007,0.001,-0.026,0.001,0.012,0.049,-0.019,-0.004,0.009,-0.002,0.018,-0.002,-0.002,0.003,0.001,-0.020,0.001,0.006,0.041,-0.003,0.004,-0.002,0.009
"1Q2",0.068,0.313,0.069,-0.303,0.387,0.066,-0.091,0.212,0.072,-0.079,0.345,0.074,-0.171,0.454,0.058,-0.081,0.474,0.065,-0.027,0.203,0.103,-0.163,0.045,0.078,-0.196,0.437,0.061,-0.077,0.292,0.092,-0.219,0.425,0.060,-0.135,0.539,0.053,-0.102,-0.016,0.013,0.021,-0.011,0.008,0.009,0.128,-0.107,0.128,-0.053,0.128,-0.080,0.128,-0.055,0.128,-0.029,0.128,-0.039,0.128,-0.112,0.128,-0.061,0.128,-0.049,0.128,-0.098,0.128,-0.030,0.107,-0.043,0.006,-0.022,0.003,-0.015,1.267,0.299,0.254,0.417,5.460,-0.038,0.016,1.315,-0.018,-0.195,0.050,0.977,1.701,0.892,0.450,0.494,0.312,4.511,-0.101,0.011,1.341,-0.003,-0.205,0.062,1.131,0.989,1.179,0.171,0.148,0.235,3.881,-0.082,0.017,1.284,-0.012,-0.199,0.057,1.026,0.855,1.081,1.466,1.632,0.666,5.062,-0.178,0.000,2.174,-0.016,-0.318,0.147,1.586,1.655,1.560,0.222,0.209,0.270,3.878,-0.082,0.003,1.350,-0.004,-0.207,0.082,1.012,0.857,1.064,0.374,0.390,0.312,3.975,-0.082,0.002,1.638,-0.009,-0.251,0.109,1.131,0.924,1.206,1.727,1.880,0.709,4.697,-0.285,0.000,3.487,-0.049,-0.486,0.252,1.762,1.879,1.714,1.413,1.614,0.454,4.948,-0.193,0.001,2.438,-0.024,-0.346,0.158,1.566,1.647,1.535,0.136,0.078,0.342,3.644,-0.061,0.004,1.554,-0.007,-0.229,0.096,1.019,0.882,1.059,1.822,2.006,0.782,5.034,-0.280,0.005,2.662,-0.027,-0.381,0.178,1.755,1.916,1.690,0.582,0.652,0.349,4.615,-0.103,0.003,1.575,-0.006,-0.230,0.083,1.167,1.087,1.194,0.418,0.435,0.338,4.205,-0.109,0.001,1.524,-0.029,-0.253,0.096,1.088,0.951,1.135,-0.001,-0.004,0.011,0.002,-0.051,0.002,0.031,0.029,-0.021,-0.006,0.023,-0.004,0.045,-0.002,-0.003,0.004,0.002,-0.039,0.001,0.015,0.036,-0.004,0.009,-0.004,0.020
"1Q3",0.113,0.555,0.128,-0.297,0.583,0.112,-0.109,0.280,0.125,-0.077,0.256,0.120,-0.225,0.779,0.097,-0.096,0.739,0.107,-0.045,-0.240,0.163,-0.228,-0.432,0.126,-0.255,0.779,0.105,-0.070,0.005,0.149,-0.285,0.647,0.100,-0.171,0.886,0.091,-0.126,-0.037,0.020,0.031,-0.025,0.013,0.014,0.144,-0.081,0.144,-0.021,0.144,-0.045,0.144,-0.014,0.144,0.000,0.144,-0.008,0.144,-0.051,0.144,-0.016,0.144,-0.022,0.144,-0.047,0.144,0.000,0.117,-0.020,0.010,-0.012,0.006,-0.010,1.356,0.347,0.297,0.479,5.547,-0.148,0.041,1.338,-0.002,-0.186,0.045,0.994,1.693,0.911,0.633,0.709,0.395,4.557,-0.172,0.022,1.421,0.012,-0.202,0.072,1.197,1.101,1.230,0.227,0.208,0.279,3.937,-0.153,0.034,1.321,-0.001,-0.193,0.064,1.055,0.890,1.108,1.906,2.129,0.829,5.094,-0.287,0.002,2.408,0.006,-0.370,0.184,1.754,1.944,1.683,0.311,0.315,0.298,3.913,-0.138,0.009,1.383,0.025,-0.202,0.097,1.036,0.909,1.078,0.534,0.578,0.363,3.998,-0.132,0.007,1.727,0.019,-0.268,0.134,1.192,1.026,1.252,2.164,2.358,0.870,4.732,-0.440,0.002,3.836,-0.035,-0.611,0.319,1.935,2.190,1.832,1.836,2.096,0.587,4.972,-0.315,0.004,2.682,-0.004,-0.408,0.199,1.721,1.931,1.642,0.162,0.103,0.368,3.679,-0.129,0.014,1.575,0.020,-0.231,0.110,1.033,0.896,1.072,2.284,2.518,0.965,5.070,-0.426,0.012,2.938,-0.019,-0.460,0.222,1.934,2.234,1.814,0.815,0.926,0.446,4.644,-0.175,0.009,1.675,0.024,-0.237,0.100,1.240,1.234,1.243,0.584,0.630,0.376,4.239,-0.186,0.007,1.595,0.004,-0.253,0.113,1.138,1.049,1.168,-0.002,-0.005,0.013,0.004,-0.072,0.003,0.040,0.003,-0.022,-0.007,0.029,-0.006,0.059,-0.002,-0.004,0.005,0.002,-0.057,0.002,0.020,0.030,-0.005,0.012,-0.005,0.026
"1Q4",0.153,0.775,0.185,-0.283,0.737,0.153,-0.121,0.325,0.172,-0.077,0.201,0.160,-0.256,1.061,0.134,-0.105,0.956,0.145,-0.059,-0.551,0.213,-0.272,-0.861,0.166,-0.291,1.084,0.147,-0.067,-0.178,0.197,-0.320,0.837,0.136,-0.194,1.176,0.125,-0.143,-0.054,0.025,0.037,-0.037,0.017,0.019,0.161,-0.018,0.161,0.038,0.161,0.022,0.161,0.048,0.161,0.045,0.161,0.044,0.161,0.038,0.161,0.051,0.161,0.028,0.161,0.034,0.161,0.049,0.131,0.027,0.014,0.000,0.009,0.000,1.395,0.332,0.285,0.457,5.624,-0.282,0.067,1.349,0.013,-0.138,0.028,1.001,1.660,0.923,0.740,0.842,0.420,4.596,-0.242,0.033,1.467,0.029,-0.160,0.069,1.234,1.164,1.258,0.251,0.241,0.281,3.985,-0.226,0.050,1.340,0.014,-0.149,0.058,1.070,0.906,1.122,2.105,2.360,0.874,5.122,-0.395,0.005,2.498,0.032,-0.355,0.188,1.817,2.068,1.724,0.362,0.386,0.272,3.943,-0.193,0.015,1.406,0.055,-0.157,0.095,1.052,0.939,1.090,0.631,0.702,0.357,4.019,-0.179,0.013,1.781,0.049,-0.236,0.137,1.228,1.088,1.278,2.339,2.554,0.907,4.761,-0.583,0.004,3.934,-0.013,-0.631,0.331,1.982,2.309,1.849,2.026,2.314,0.647,4.993,-0.436,0.007,2.772,0.022,-0.397,0.204,1.776,2.053,1.672,0.158,0.111,0.325,3.712,-0.201,0.025,1.582,0.047,-0.187,0.103,1.036,0.893,1.077,2.467,2.726,1.010,5.101,-0.559,0.019,3.025,-0.007,-0.460,0.226,1.988,2.355,1.841,0.948,1.090,0.477,4.670,-0.246,0.015,1.732,0.057,-0.197,0.098,1.281,1.315,1.270,0.679,0.751,0.347,4.269,-0.263,0.013,1.636,0.035,-0.208,0.109,1.165,1.102,1.187,-0.003,-0.006,0.015,0.004,-0.087,0.003,0.044,-0.027,-0.023,-0.007,0.031,-0.008,0.063,-0.002,-0.004,0.005,0.003,-0.071,0.002,0.022,0.019,-0.006,0.013,-0.006,0.029
"2Q1",0.157,1.014,0.210,0.028,0.898,0.159,-0.055,0.416,0.182,0.016,0.202,0.159,-0.200,1.328,0.141,-0.045,1.167,0.149,-0.056,-0.709,0.202,-0.265,-1.178,0.162,-0.224,1.388,0.159,0.033,-0.259,0.192,-0.273,1.031,0.141,-0.115,1.440,0.133,-0.077,-0.063,0.022,0.032,-0.043,0.016,0.018,0.071,-0.026,0.071,-0.006,0.071,-0.006,0.071,0.000,0.071,-0.011,0.071,-0.009,0.071,0.015,0.071,0.009,0.071,-0.015,0.071,0.008,0.071,-0.005,0.046,-0.019,0.016,0.015,0.011,0.005,0.316,0.196,0.172,0.260,0.284,-0.411,0.087,0.090,0.028,-0.046,-0.001,0.064,-0.030,0.075,0.624,0.737,0.267,0.152,-0.300,0.041,0.267,0.035,-0.071,0.050,0.221,0.369,0.170,0.191,0.197,0.175,0.188,-0.288,0.061,0.124,0.021,-0.060,0.040,0.095,0.113,0.090,1.648,1.853,0.663,0.105,-0.486,0.009,0.859,0.049,-0.260,0.157,0.621,1.068,0.454,0.304,0.345,0.149,0.117,-0.237,0.021,0.108,0.075,-0.065,0.074,0.078,0.172,0.046,0.545,0.627,0.229,0.078,-0.216,0.018,0.296,0.070,-0.146,0.116,0.202,0.342,0.150,1.754,1.908,0.723,0.113,-0.698,0.006,1.389,0.015,-0.520,0.281,0.696,1.239,0.475,1.577,1.801,0.507,0.079,-0.540,0.011,0.892,0.040,-0.295,0.170,0.567,1.048,0.387,0.098,0.075,0.176,0.122,-0.264,0.036,0.076,0.069,-0.088,0.075,0.047,0.050,0.046,1.857,2.049,0.780,0.118,-0.665,0.025,1.084,0.003,-0.360,0.187,0.707,1.264,0.485,0.790,0.937,0.306,0.098,-0.307,0.022,0.331,0.078,-0.102,0.075,0.241,0.487,0.158,0.573,0.654,0.202,0.111,-0.329,0.020,0.222,0.058,-0.110,0.084,0.154,0.323,0.096,-0.003,-0.006,0.014,0.004,-0.094,0.003,0.029,-0.064,-0.021,-0.006,0.019,-0.009,0.043,-0.002,-0.004,0.005,0.003,-0.081,0.003,0.016,0.004,-0.005,0.009,-0.007,0.022
"2Q2",0.134,0.897,0.186,0.038,0.626,0.138,-0.037,0.243,0.155,0.000,-0.137,0.131,-0.100,1.100,0.126,-0.030,0.856,0.130,-0.045,-1.062,0.155,-0.137,-1.534,0.131,-0.109,1.209,0.142,0.007,-0.608,0.153,-0.113,0.762,0.124,-0.064,1.146,0.115,-0.055,-0.058,0.015,0.018,-0.041,0.013,0.015,0.067,0.026,0.067,0.025,0.067,0.032,0.067,0.032,0.067,0.011,0.067,0.014,0.067,0.056,0.067,0.038,0.067,0.015,0.067,0.048,0.067,0.018,0.052,0.015,0.015,0.021,0.011,0.010,0.066,0.008,0.008,0.009,0.266,-0.516,0.095,-0.030,0.011,-0.010,-0.017,-0.029,-0.116,-0.019,0.308,0.399,0.020,0.142,-0.345,0.045,0.088,0.030,-0.034,0.035,0.067,0.166,0.034,0.065,0.079,0.026,0.173,-0.336,0.064,0.010,0.016,-0.026,0.027,0.002,0.030,-0.007,0.636,0.703,0.312,0.098,-0.559,0.012,0.204,0.045,-0.190,0.117,0.138,0.365,0.054,0.148,0.184,0.011,0.108,-0.272,0.025,0.021,0.070,-0.028,0.057,0.010,0.074,-0.011,0.287,0.346,0.061,0.075,-0.246,0.021,0.109,0.061,-0.102,0.095,0.071,0.172,0.034,0.535,0.552,0.427,0.102,-0.787,0.007,0.135,0.008,-0.403,0.212,0.057,0.331,-0.054,0.583,0.653,0.245,0.075,-0.624,0.014,0.166,0.041,-0.216,0.127,0.097,0.338,0.006,0.006,0.001,0.023,0.116,-0.314,0.041,-0.039,0.057,-0.043,0.054,-0.030,-0.008,-0.037,0.586,0.619,0.403,0.111,-0.746,0.028,0.164,-0.004,-0.272,0.136,0.094,0.346,-0.006,0.375,0.481,0.021,0.094,-0.356,0.025,0.100,0.073,-0.056,0.053,0.067,0.209,0.019,0.287,0.342,0.037,0.103,-0.381,0.024,0.042,0.048,-0.066,0.060,0.023,0.141,-0.018,-0.003,-0.005,0.009,0.004,-0.093,0.003,0.007,-0.066,-0.018,-0.005,0.002,-0.009,0.012,-0.002,-0.004,0.004,0.003,-0.086,0.003,0.008,-0.001,-0.005,0.003,-0.008,0.012
"2Q3",0.100,0.865,0.137,0.058,0.551,0.103,-0.019,0.234,0.111,0.001,0.007,0.094,-0.054,0.988,0.101,-0.014,0.742,0.101,-0.032,-0.680,0.097,-0.096,-1.266,0.091,-0.061,1.119,0.110,0.001,-0.305,0.101,-0.061,0.699,0.096,-0.030,1.030,0.087,-0.034,-0.043,0.007,0.010,-0.034,0.008,0.012,0.069,0.063,0.069,0.050,0.069,0.061,0.069,0.056,0.069,0.032,0.069,0.036,0.069,0.084,0.069,0.061,0.069,0.040,0.069,0.078,0.069,0.039,0.057,0.039,0.014,0.024,0.011,0.013,-0.043,-0.104,-0.099,-0.116,0.229,-0.593,0.093,-0.078,0.003,0.020,-0.028,-0.068,-0.180,-0.055,0.131,0.196,-0.075,0.123,-0.376,0.045,-0.002,0.027,-0.001,0.021,-0.012,0.048,-0.033,-0.009,0.003,-0.041,0.148,-0.369,0.061,-0.045,0.014,0.003,0.017,-0.045,-0.024,-0.051,0.203,0.225,0.094,0.083,-0.613,0.013,-0.066,0.042,-0.114,0.078,-0.063,0.059,-0.109,0.051,0.081,-0.063,0.094,-0.295,0.027,-0.023,0.062,0.002,0.042,-0.025,0.010,-0.037,0.134,0.176,-0.027,0.066,-0.268,0.022,0.009,0.052,-0.061,0.075,0.000,0.070,-0.025,0.113,0.101,0.191,0.085,-0.849,0.008,-0.283,0.007,-0.270,0.143,-0.159,0.012,-0.229,0.170,0.183,0.103,0.065,-0.685,0.015,-0.123,0.041,-0.129,0.084,-0.094,0.038,-0.144,-0.053,-0.048,-0.072,0.103,-0.348,0.043,-0.090,0.046,-0.005,0.035,-0.066,-0.049,-0.071,0.135,0.133,0.143,0.095,-0.801,0.028,-0.159,-0.004,-0.175,0.086,-0.124,0.014,-0.179,0.149,0.221,-0.088,0.083,-0.392,0.027,-0.013,0.067,-0.013,0.034,-0.019,0.056,-0.045,0.115,0.154,-0.062,0.090,-0.418,0.025,-0.050,0.042,-0.023,0.039,-0.045,0.030,-0.071,-0.003,-0.004,0.004,0.003,-0.087,0.003,-0.005,-0.063,-0.015,-0.004,-0.007,-0.009,-0.006,-0.002,-0.003,0.002,0.003,-0.086,0.002,0.002,-0.005,-0.005,-0.001,-0.008,0.005
"2Q4",0.065,0.888,0.081,0.077,0.548,0.066,-0.005,0.313,0.065,0.006,0.145,0.057,-0.030,0.925,0.073,-0.000,0.696,0.071,-0.021,-0.344,0.044,-0.078,-0.951,0.052,-0.036,1.080,0.076,0.004,-0.068,0.050,-0.040,0.689,0.067,-0.007,0.967,0.056,-0.015,-0.023,-0.001,0.004,-0.022,0.004,0.010,0.069,0.081,0.069,0.065,0.069,0.075,0.069,0.069,0.069,0.045,0.069,0.051,0.069,0.098,0.069,0.073,0.069,0.054,0.069,0.093,0.069,0.051,0.058,0.052,0.011,0.023,0.010,0.014,-0.089,-0.163,-0.163,-0.163,0.194,-0.645,0.085,-0.090,0.000,0.042,-0.037,-0.081,-0.224,-0.065,0.034,0.075,-0.098,0.104,-0.392,0.042,-0.046,0.025,0.028,0.009,-0.052,-0.020,-0.063,-0.050,-0.045,-0.064,0.124,-0.387,0.054,-0.069,0.015,0.027,0.007,-0.067,-0.058,-0.070,0.015,0.024,-0.030,0.071,-0.646,0.014,-0.169,0.040,-0.044,0.042,-0.143,-0.075,-0.168,-0.007,0.016,-0.093,0.081,-0.309,0.026,-0.044,0.055,0.026,0.029,-0.042,-0.029,-0.047,0.045,0.074,-0.065,0.058,-0.281,0.022,-0.042,0.045,-0.024,0.057,-0.037,0.009,-0.054,-0.041,-0.052,0.030,0.071,-0.887,0.009,-0.408,0.010,-0.148,0.082,-0.227,-0.107,-0.275,-0.003,-0.010,0.029,0.056,-0.724,0.015,-0.226,0.042,-0.051,0.046,-0.165,-0.090,-0.193,-0.087,-0.078,-0.119,0.090,-0.368,0.042,-0.107,0.039,0.025,0.020,-0.079,-0.074,-0.080,-0.032,-0.035,-0.016,0.081,-0.832,0.027,-0.263,-0.000,-0.085,0.041,-0.198,-0.112,-0.233,0.030,0.074,-0.115,0.072,-0.414,0.027,-0.063,0.061,0.023,0.017,-0.059,-0.028,-0.070,0.014,0.041,-0.110,0.077,-0.440,0.025,-0.092,0.037,0.013,0.020,-0.078,-0.038,-0.092,-0.002,-0.002,-0.001,0.002,-0.075,0.002,-0.011,-0.059,-0.011,-0.004,-0.012,-0.007,-0.016,-0.002,-0.003,-0.000,0.002,-0.083,0.002,-0.001,-0.008,-0.005,-0.004,-0.008,-0.000
"3Q1",0.037,0.933,0.033,0.094,0.587,0.036,0.006,0.434,0.029,0.013,0.280,0.029,-0.014,0.890,0.050,0.010,0.689,0.046,-0.012,-0.024,0.005,-0.063,-0.625,0.024,-0.019,1.067,0.046,0.010,0.148,0.012,-0.026,0.710,0.043,0.009,0.932,0.032,-0.000,-0.002,-0.006,-0.000,-0.009,0.001,0.008,0.066,0.086,0.066,0.069,0.066,0.077,0.066,0.072,0.066,0.051,0.066,0.057,0.066,0.101,0.066,0.076,0.066,0.060,0.066,0.097,0.066,0.056,0.056,0.057,0.008,0.020,0.009,0.013,-0.105,-0.190,-0.197,-0.171,0.161,-0.674,0.075,-0.084,0.001,0.057,-0.045,-0.082,-0.251,-0.062,-0.019,0.005,-0.093,0.087,-0.395,0.038,-0.063,0.025,0.050,-0.001,-0.070,-0.058,-0.074,-0.071,-0.071,-0.069,0.102,-0.392,0.047,-0.075,0.016,0.045,-0.002,-0.075,-0.079,-0.074,-0.065,-0.059,-0.093,0.060,-0.662,0.014,-0.197,0.040,0.013,0.012,-0.168,-0.134,-0.181,-0.040,-0.024,-0.100,0.068,-0.312,0.025,-0.050,0.048,0.043,0.018,-0.050,-0.053,-0.048,-0.005,0.013,-0.077,0.050,-0.286,0.021,-0.066,0.039,0.005,0.041,-0.055,-0.027,-0.066,-0.099,-0.103,-0.069,0.059,-0.904,0.009,-0.419,0.016,-0.047,0.031,-0.237,-0.153,-0.271,-0.075,-0.088,-0.010,0.048,-0.743,0.015,-0.247,0.043,0.013,0.013,-0.183,-0.144,-0.198,-0.103,-0.094,-0.135,0.077,-0.376,0.039,-0.105,0.034,0.046,0.007,-0.080,-0.089,-0.078,-0.094,-0.093,-0.103,0.068,-0.843,0.024,-0.280,0.005,-0.010,0.004,-0.215,-0.161,-0.237,-0.032,-0.009,-0.110,0.063,-0.424,0.026,-0.080,0.056,0.051,0.002,-0.074,-0.072,-0.075,-0.043,-0.024,-0.128,0.065,-0.449,0.024,-0.105,0.033,0.040,0.004,-0.091,-0.076,-0.096,-0.001,-0.000,-0.005,0.001,-0.059,0.002,-0.014,-0.055,-0.008,-0.003,-0.014,-0.006,-0.022,-0.002,-0.002,-0.002,0.002,-0.077,0.002,-0.004,-0.011,-0.005,-0.006,-0.007,-0.004
"3Q2",0.018,0.983,0.003,0.105,0.644,0.016,0.014,0.566,0.006,0.019,0.405,0.010,-0.001,0.872,0.033,0.019,0.703,0.028,-0.005,0.274,-0.018,-0.047,-0.312,0.006,-0.004,1.065,0.026,0.016,0.345,-0.011,-0.013,0.743,0.027,0.021,0.911,0.015,0.012,0.016,-0.010,-0.004,0.003,-0.002,0.006,0.062,0.081,0.062,0.066,0.062,0.073,0.062,0.070,0.062,0.051,0.062,0.057,0.062,0.096,0.062,0.073,0.062,0.059,0.062,0.092,0.062,0.055,0.052,0.056,0.005,0.017,0.007,0.012,-0.105,-0.197,-0.210,-0.164,0.133,-0.684,0.064,-0.069,0.003,0.066,-0.050,-0.075,-0.265,-0.053,-0.047,-0.035,-0.084,0.072,-0.389,0.033,-0.066,0.025,0.065,-0.010,-0.075,-0.078,-0.074,-0.080,-0.084,-0.069,0.083,-0.386,0.039,-0.072,0.018,0.058,-0.009,-0.075,-0.090,-0.071,-0.098,-0.093,-0.122,0.051,-0.663,0.014,-0.190,0.040,0.056,-0.013,-0.168,-0.158,-0.171,-0.058,-0.048,-0.096,0.058,-0.309,0.023,-0.049,0.043,0.054,0.009,-0.051,-0.066,-0.046,-0.033,-0.021,-0.077,0.042,-0.284,0.019,-0.074,0.034,0.027,0.027,-0.063,-0.047,-0.069,-0.121,-0.120,-0.124,0.049,-0.902,0.008,-0.386,0.022,0.028,-0.011,-0.224,-0.170,-0.246,-0.103,-0.118,-0.034,0.041,-0.746,0.015,-0.233,0.044,0.060,-0.015,-0.178,-0.165,-0.183,-0.108,-0.101,-0.135,0.066,-0.373,0.035,-0.094,0.030,0.060,-0.003,-0.075,-0.095,-0.070,-0.117,-0.112,-0.145,0.056,-0.837,0.022,-0.261,0.011,0.046,-0.027,-0.208,-0.179,-0.219,-0.064,-0.053,-0.098,0.054,-0.424,0.024,-0.079,0.051,0.070,-0.010,-0.077,-0.094,-0.071,-0.073,-0.060,-0.130,0.055,-0.446,0.022,-0.102,0.030,0.059,-0.009,-0.092,-0.097,-0.090,-0.000,0.001,-0.007,0.001,-0.042,0.001,-0.014,-0.050,-0.005,-0.003,-0.015,-0.004,-0.024,-0.002,-0.001,-0.004,0.001,-0.069,0.001,-0.005,-0.014,-0.005,-0.007,-0.007,-0.007
